2021-01-08 09:20:14;1196;509.88$;0
2021-01-08 09:25:16;1201;512.01$;2.13
2021-01-08 09:30:17;1197;510.3$;-1.71
2021-01-08 09:35:19;1198;510.73$;0.43
2021-01-08 09:40:21;1192;508.17$;-2.56
2021-01-08 09:45:22;1192;508.17$;0
2021-01-08 09:50:27;1195;509.45$;1.28
2021-01-08 09:55:28;1193;508.6$;-0.85
2021-01-08 10:00:30;1201;512.01$;3.41
2021-01-08 10:05:32;1203;512.86$;0.85
2021-01-08 10:10:33;1202;512.43$;-0.43
2021-01-08 10:15:34;1202;512.43$;0
2021-01-08 10:20:36;1194;509.02$;-3.41
2021-01-08 10:25:38;1197;510.3$;1.28
2021-01-08 10:30:39;1197;510.3$;0
2021-01-08 10:35:41;1199;511.16$;0.85
2021-01-08 10:40:43;1199;511.16$;0
2021-01-08 10:45:44;1203;512.86$;1.71
2021-01-08 10:50:46;1201;512.01$;-0.85
2021-01-08 10:55:47;1202;512.43$;0.43
2021-01-08 11:00:48;1215;517.98$;5.54
2021-01-08 11:05:51;1223;521.39$;3.41
2021-01-08 11:10:53;1229;523.95$;2.56
2021-01-08 11:15:57;1229;523.95$;0
2021-01-08 11:21:00;1227;523.09$;-0.85
2021-01-08 11:26:01;1230;524.37$;1.28
2021-01-08 11:31:05;1229;523.95$;-0.43
2021-01-08 11:36:06;1236;526.93$;2.98
2021-01-08 11:41:08;1240;528.63$;1.71
2021-01-08 11:46:10;1248;532.05$;3.41
2021-01-08 11:51:11;1262;538.01$;5.97
2021-01-08 11:56:12;1264;538.87$;0.85
2021-01-08 12:01:14;1264;538.87$;0
2021-01-08 12:06:15;1253;534.18$;-4.69
2021-01-08 12:11:18;1255;535.03$;0.85
2021-01-08 12:16:20;1263;538.44$;3.41
2021-01-08 12:21:21;1259;536.73$;-1.71
2021-01-08 12:26:22;1254;534.6$;-2.13
2021-01-08 12:31:24;1257;535.88$;1.28
2021-01-08 12:36:26;1257;535.88$;0
2021-01-08 12:41:27;1253;534.18$;-1.71
2021-01-08 12:46:28;1257;535.88$;1.71
2021-01-08 12:51:30;1257;535.88$;0
2021-01-08 12:56:31;1253;534.18$;-1.71
2021-01-08 13:01:33;1252;533.75$;-0.43
2021-01-08 13:06:35;1258;536.31$;2.56
2021-01-08 13:11:36;1259;536.73$;0.43
2021-01-08 13:16:38;1262;538.01$;1.28
2021-01-08 13:21:39;1263;538.44$;0.43
2021-01-08 13:26:41;1260;537.16$;-1.28
2021-01-08 13:31:43;1273;542.7$;5.54
2021-01-08 13:36:44;1273;542.7$;0
2021-01-08 13:41:46;1266;539.72$;-2.98
2021-01-08 13:46:47;1260;537.16$;-2.56
2021-01-08 13:51:49;1260;537.16$;0
2021-01-08 13:56:50;1243;529.91$;-7.25
2021-01-08 14:01:52;1247;531.62$;1.71
2021-01-08 14:06:54;1252;533.75$;2.13
2021-01-08 14:11:55;1237;527.36$;-6.39
2021-01-08 14:16:57;1234;526.08$;-1.28
2021-01-08 14:21:59;1239;528.21$;2.13
2021-01-08 14:27:01;1239;528.21$;0
2021-01-08 14:32:03;1245;530.77$;2.56
2021-01-08 14:37:04;1246;531.19$;0.43
2021-01-08 14:42:06;1241;529.06$;-2.13
2021-01-08 14:47:08;1245;530.77$;1.71
2021-01-08 14:52:10;1252;533.75$;2.98
2021-01-08 14:57:12;1252;533.75$;0
2021-01-08 15:02:13;1252;533.75$;0
2021-01-08 15:07:15;1255;535.03$;1.28
2021-01-08 15:12:17;1252;533.75$;-1.28
2021-01-08 15:17:18;1250;532.9$;-0.85
2021-01-08 15:22:20;1248;532.05$;-0.85
2021-01-08 15:27:22;1248;532.05$;0
2021-01-08 15:32:24;1244;530.34$;-1.71
2021-01-08 15:37:25;1249;532.47$;2.13
2021-01-08 15:42:27;1251;533.32$;0.85
2021-01-08 15:47:30;1254;534.6$;1.28
2021-01-08 15:52:31;1255;535.03$;0.43
2021-01-08 15:57:33;1250;532.9$;-2.13
2021-01-08 16:02:35;1255;535.03$;2.13
2021-01-08 16:07:36;1264;538.87$;3.84
2021-01-08 16:12:38;1262;538.01$;-0.85
2021-01-08 16:17:39;1262;538.01$;0
2021-01-08 16:22:41;1240;528.63$;-9.38
2021-01-08 16:27:42;1232;525.22$;-3.41
2021-01-08 16:32:44;1232;525.22$;0
2021-01-08 16:37:46;1207;514.57$;-10.66
2021-01-08 16:42:48;1204;513.29$;-1.28
2021-01-08 16:47:49;1213;517.12$;3.84
2021-01-08 16:52:51;1222;520.96$;3.84
2021-01-08 16:57:52;1218;519.26$;-1.71
2021-01-08 17:02:55;1222;520.96$;1.71
2021-01-08 17:07:57;0;0$;-520.96
2021-01-08 17:12:59;1227;523.09$;523.09
2021-01-08 17:18:01;1224;521.81$;-1.28
2021-01-08 17:23:03;1224;521.81$;0
2021-01-08 17:28:04;1216;518.4$;-3.41
2021-01-08 17:33:07;1236;526.93$;8.53
2021-01-08 17:38:09;1237;527.36$;0.43
2021-01-08 17:43:11;1239;528.21$;0.85
2021-01-08 17:48:13;1237;527.36$;-0.85
2021-01-08 17:53:15;1233;525.65$;-1.71
2021-01-08 17:58:17;1237;527.36$;1.71
2021-01-08 18:03:19;1232;525.22$;-2.13
2021-01-08 18:08:21;1232;525.22$;0
2021-01-08 18:13:23;1233;525.65$;0.43
2021-01-08 18:18:25;1233;525.65$;0
2021-01-08 18:23:27;1236;526.93$;1.28
2021-01-08 18:28:29;1233;525.65$;-1.28
2021-01-08 18:33:30;1229;523.95$;-1.71
2021-01-08 18:38:31;1228;523.52$;-0.43
2021-01-08 18:43:33;1225;522.24$;-1.28
2021-01-08 18:48:34;1223;521.39$;-0.85
2021-01-08 18:53:36;1223;521.39$;0
2021-01-08 18:58:37;1220;520.11$;-1.28
2021-01-08 19:03:39;1224;521.81$;1.71
2021-01-08 19:08:41;1219;519.68$;-2.13
2021-01-08 19:13:43;1205;513.71$;-5.97
2021-01-08 19:18:44;1199;511.16$;-2.56
2021-01-08 19:23:45;1199;511.16$;0
2021-01-08 19:28:47;1193;508.6$;-2.56
2021-01-08 19:33:48;1193;508.6$;0
2021-01-08 19:38:53;1189;506.89$;-1.71
2021-01-08 19:43:54;1206;514.14$;7.25
2021-01-08 19:48:55;1191;507.75$;-6.39
2021-01-08 19:53:57;1200;511.58$;3.84
2021-01-08 19:58:58;1199;511.16$;-0.43
2021-01-08 20:03:59;1192;508.17$;-2.98
2021-01-08 20:09:01;1196;509.88$;1.71
2021-01-08 20:14:02;1203;512.86$;2.98
2021-01-08 20:19:04;1203;512.86$;0
2021-01-08 20:24:06;1203;512.86$;0
2021-01-08 20:29:07;1192;508.17$;-4.69
2021-01-08 20:34:10;1193;508.6$;0.43
2021-01-08 20:39:11;1201;512.01$;3.41
2021-01-08 20:44:13;1200;511.58$;-0.43
2021-01-08 20:49:17;1189;506.89$;-4.69
2021-01-08 20:54:19;1190;507.32$;0.43
2021-01-08 20:59:20;1196;509.88$;2.56
2021-01-08 21:04:21;1187;506.04$;-3.84
2021-01-08 21:09:23;1187;506.04$;0
2021-01-08 21:14:25;1171;499.22$;-6.82
2021-01-08 21:19:26;1170;498.79$;-0.43
2021-01-08 21:24:28;1188;506.47$;7.67
2021-01-08 21:29:29;1193;508.6$;2.13
2021-01-08 21:34:32;1180;503.06$;-5.54
2021-01-08 21:39:33;1167;497.51$;-5.54
2021-01-08 21:44:35;1172;499.65$;2.13
2021-01-08 21:49:37;1158;493.68$;-5.97
2021-01-08 21:54:39;1158;493.68$;0
2021-01-08 21:59:41;1158;493.68$;0
2021-01-08 22:04:44;1159;494.1$;0.43
2021-01-08 22:09:46;1147;488.99$;-5.12
2021-01-08 22:14:46;1147;488.99$;0
2021-01-08 22:19:47;1162;495.38$;6.39
2021-01-08 22:24:48;1171;499.22$;3.84
2021-01-08 22:29:49;1184;504.76$;5.54
2021-01-08 22:34:50;1185;505.19$;0.43
2021-01-08 22:39:51;1187;506.04$;0.85
2021-01-08 22:44:52;1193;508.6$;2.56
2021-01-08 22:49:54;1186;505.61$;-2.98
2021-01-08 22:54:55;1186;505.61$;0
2021-01-08 22:59:56;1187;506.04$;0.43
2021-01-08 23:04:57;1188;506.47$;0.43
2021-01-08 23:09:58;1189;506.89$;0.43
2021-01-08 23:14:59;1186;505.61$;-1.28
2021-01-08 23:20:01;1182;503.91$;-1.71
2021-01-08 23:25:02;1177;501.78$;-2.13
2021-01-08 23:30:03;1182;503.91$;2.13
2021-01-08 23:35:07;1189;506.89$;2.98
2021-01-08 23:40:08;1189;506.89$;0
2021-01-08 23:45:09;1202;512.43$;5.54
2021-01-08 23:50:11;1206;514.14$;1.71
2021-01-08 23:55:12;1215;517.98$;3.84
2021-01-09 00:00:14;1219;519.68$;1.71
2021-01-09 00:05:15;1217;518.83$;-0.85
2021-01-09 00:10:17;1217;518.83$;0
2021-01-09 00:15:19;1215;517.98$;-0.85
2021-01-09 00:21:20;1218;519.26$;1.28
2021-01-09 00:26:21;1219;519.68$;0.43
2021-01-09 00:31:22;1227;523.09$;3.41
2021-01-09 00:36:24;1229;523.95$;0.85
2021-01-09 00:41:25;1224;521.81$;-2.13
2021-01-09 00:46:27;1221;520.53$;-1.28
2021-01-09 00:51:28;1219;519.68$;-0.85
2021-01-09 00:56:31;1219;519.68$;0
2021-01-09 01:01:33;1220;520.11$;0.43
2021-01-09 01:06:35;1222;520.96$;0.85
2021-01-09 01:11:37;1232;525.22$;4.26
2021-01-09 01:16:39;1235;526.5$;1.28
2021-01-09 01:21:41;1225;522.24$;-4.26
2021-01-09 01:26:42;1232;525.22$;2.98
2021-01-09 01:31:44;1227;523.09$;-2.13
2021-01-09 01:36:46;1217;518.83$;-4.26
2021-01-09 01:41:47;1220;520.11$;1.28
2021-01-09 01:46:49;1208;514.99$;-5.12
2021-01-09 01:51:53;1208;514.99$;0
2021-01-09 01:56:55;1196;509.88$;-5.12
2021-01-09 02:01:56;1193;508.6$;-1.28
2021-01-09 02:06:59;1198;510.73$;2.13
2021-01-09 02:12:00;1189;506.89$;-3.84
2021-01-09 02:17:02;1193;508.6$;1.71
2021-01-09 02:22:03;1196;509.88$;1.28
2021-01-09 02:27:05;1189;506.89$;-2.98
2021-01-09 02:32:07;1189;506.89$;0
2021-01-09 02:37:09;1184;504.76$;-2.13
2021-01-09 02:42:11;1188;506.47$;1.71
2021-01-09 02:47:12;1190;507.32$;0.85
2021-01-09 02:52:13;1193;508.6$;1.28
2021-01-09 02:57:15;1190;507.32$;-1.28
2021-01-09 03:02:16;1193;508.6$;1.28
2021-01-09 03:07:18;1200;511.58$;2.98
2021-01-09 03:12:19;1209;515.42$;3.84
2021-01-09 03:17:22;1207;514.57$;-0.85
2021-01-09 03:22:23;1207;514.57$;0
2021-01-09 03:27:25;1206;514.14$;-0.43
2021-01-09 03:32:26;1205;513.71$;-0.43
2021-01-09 03:37:27;1204;513.29$;-0.43
2021-01-09 03:42:29;1198;510.73$;-2.56
2021-01-09 03:47:32;1192;508.17$;-2.56
2021-01-09 03:52:36;1192;508.17$;0
2021-01-09 03:57:38;1192;508.17$;0
2021-01-09 04:02:40;1197;510.3$;2.13
2021-01-09 04:07:42;1201;512.01$;1.71
2021-01-09 04:12:43;1199;511.16$;-0.85
2021-01-09 04:17:45;1215;517.98$;6.82
2021-01-09 04:22:46;1214;517.55$;-0.43
2021-01-09 04:27:48;1217;518.83$;1.28
2021-01-09 04:32:50;1217;518.83$;0
2021-01-09 04:37:52;1227;523.09$;4.26
2021-01-09 04:42:54;1231;524.8$;1.71
2021-01-09 04:47:56;1228;523.52$;-1.28
2021-01-09 04:52:57;1227;523.09$;-0.43
2021-01-09 04:57:59;1224;521.81$;-1.28
2021-01-09 05:03:00;1226;522.67$;0.85
2021-01-09 05:08:02;1222;520.96$;-1.71
2021-01-09 05:13:04;1218;519.26$;-1.71
2021-01-09 13:22:20;1227;523.09$;3.84
2021-01-09 13:22:26;1227;523.09$;0
2021-01-09 13:22:28;1227;523.09$;0
2021-01-09 13:27:29;1224;521.81$;-1.28
2021-01-09 13:32:29;1224;521.81$;0
2021-01-09 13:37:30;1223;521.39$;-0.43
2021-01-09 13:42:31;1226;522.67$;1.28
2021-01-09 13:47:33;1221;520.53$;-2.13
2021-01-09 13:52:34;1219;519.68$;-0.85
2021-01-09 13:57:35;1223;521.39$;1.71
2021-01-09 14:02:36;1226;522.67$;1.28
2021-01-09 14:07:38;1227;523.09$;0.43
2021-01-09 19:08:34;1227;523.09$;0
2021-01-09 19:08:48;1227;523.09$;0
2021-01-09 19:08:48;1227;523.09$;0
2021-01-09 19:13:49;1232;525.22$;2.13
2021-01-09 19:18:51;1227;523.09$;-2.13
2021-01-09 19:23:53;1227;523.09$;0
2021-01-09 19:28:54;1228;523.52$;0.43
2021-01-09 19:33:56;1228;523.52$;0
2021-01-09 19:38:58;1229;523.95$;0.43
2021-01-09 19:44:00;1230;524.37$;0.43
2021-01-09 19:49:01;1230;524.37$;0
2021-01-09 19:54:03;1226;522.67$;-1.71
2021-01-09 19:59:06;1228;523.52$;0.85
2021-01-09 20:04:08;1226;522.67$;-0.85
2021-01-09 20:09:09;1226;522.67$;0
2021-01-09 20:14:10;1226;522.67$;0
2021-01-09 20:19:12;1230;524.37$;1.71
2021-01-09 20:24:16;1231;524.8$;0.43
2021-01-09 20:29:18;1233;525.65$;0.85
2021-01-09 20:34:19;1235;526.5$;0.85
2021-01-09 20:39:21;1233;525.65$;-0.85
2021-01-09 20:44:23;1233;525.65$;0
2021-01-09 20:55:04;1231;524.8$;-0.85
2021-01-09 21:00:05;1234;526.08$;1.28
2021-01-09 21:05:06;1231;524.8$;-1.28
2021-01-09 21:10:06;1233;525.65$;0.85
2021-01-09 21:15:07;1229;523.95$;-1.71
2021-01-09 21:20:08;1230;524.37$;0.43
2021-01-09 21:25:09;1233;525.65$;1.28
2021-01-09 21:30:11;1233;525.65$;0
2021-01-09 21:35:12;1252;533.75$;8.1
2021-01-09 21:40:14;1263;538.44$;4.69
2021-01-09 21:45:15;1264;538.87$;0.43
2021-01-09 21:50:18;1265;539.29$;0.43
2021-01-09 21:55:19;1266;539.72$;0.43
2021-01-09 22:00:21;1272;542.28$;2.56
2021-01-09 22:05:23;1273;542.7$;0.43
2021-01-09 22:10:24;1273;542.7$;0
2021-01-09 22:15:26;1279;545.26$;2.56
2021-01-09 22:20:28;1283;546.97$;1.71
2021-01-09 22:25:29;1291;550.38$;3.41
2021-01-09 22:30:31;1293;551.23$;0.85
2021-01-09 22:35:32;1284;547.39$;-3.84
2021-01-09 22:40:34;1278;544.84$;-2.56
2021-01-09 22:45:35;1278;544.84$;0
2021-01-09 22:50:37;1282;546.54$;1.71
2021-01-09 22:55:38;1285;547.82$;1.28
2021-01-09 23:00:40;1288;549.1$;1.28
2021-01-09 23:05:41;1289;549.52$;0.43
2021-01-09 23:10:43;1292;550.8$;1.28
2021-01-09 23:15:44;1299;553.79$;2.98
2021-01-09 23:20:46;1302;555.07$;1.28
2021-01-09 23:25:47;1296;552.51$;-2.56
2021-01-09 23:30:49;1294;551.66$;-0.85
2021-01-09 23:35:51;1292;550.8$;-0.85
2021-01-09 23:40:52;1292;550.8$;0
2021-01-09 23:45:54;1286;548.25$;-2.56
2021-01-09 23:50:56;1288;549.1$;0.85
2021-01-09 23:55:57;1290;549.95$;0.85
2021-01-10 00:00:59;1288;549.1$;-0.85
2021-01-10 00:06:01;1290;549.95$;0.85
2021-01-10 00:11:02;1291;550.38$;0.43
2021-01-10 00:16:07;1286;548.25$;-2.13
2021-01-10 00:21:09;1280;545.69$;-2.56
2021-01-10 00:26:10;1280;545.69$;0
2021-01-10 00:31:12;1280;545.69$;0
2021-01-10 00:36:15;1282;546.54$;0.85
2021-01-10 00:41:16;1287;548.67$;2.13
2021-01-10 00:46:18;1289;549.52$;0.85
2021-01-10 00:51:19;1291;550.38$;0.85
2021-01-10 00:56:20;1286;548.25$;-2.13
2021-01-10 01:01:22;1281;546.11$;-2.13
2021-01-10 01:06:24;1284;547.39$;1.28
2021-01-10 01:11:25;1290;549.95$;2.56
2021-01-10 01:16:28;1293;551.23$;1.28
2021-01-10 01:21:30;1293;551.23$;0
2021-01-10 01:26:31;1287;548.67$;-2.56
2021-01-10 01:31:33;1287;548.67$;0
2021-01-10 01:36:34;1285;547.82$;-0.85
2021-01-10 01:41:38;1282;546.54$;-1.28
2021-01-10 01:46:39;1286;548.25$;1.71
2021-01-10 01:51:40;1286;548.25$;0
2021-01-10 01:56:41;1292;550.8$;2.56
2021-01-10 02:01:43;1292;550.8$;0
2021-01-10 02:06:44;1292;550.8$;0
2021-01-10 02:11:45;1290;549.95$;-0.85
2021-01-10 02:16:47;1299;553.79$;3.84
2021-01-10 02:21:49;1316;561.04$;7.25
2021-01-10 02:26:51;1322;563.59$;2.56
2021-01-10 02:31:53;1321;563.17$;-0.43
2021-01-10 02:36:54;1323;564.02$;0.85
2021-01-10 02:41:56;1331;567.43$;3.41
2021-01-10 02:46:57;1333;568.28$;0.85
2021-01-10 02:51:58;1333;568.28$;0
2021-01-10 02:57:00;1330;567$;-1.28
2021-01-10 03:02:02;1324;564.45$;-2.56
2021-01-10 03:07:04;1325;564.87$;0.43
2021-01-10 03:12:07;1320;562.74$;-2.13
2021-01-10 03:17:08;1321;563.17$;0.43
2021-01-10 03:22:09;1326;565.3$;2.13
2021-01-10 03:27:12;1332;567.86$;2.56
2021-01-10 03:32:13;1328;566.15$;-1.71
2021-01-10 03:37:15;1332;567.86$;1.71
2021-01-10 03:42:16;1329;566.58$;-1.28
2021-01-10 03:47:19;1329;566.58$;0
2021-01-10 03:52:20;1333;568.28$;1.71
2021-01-10 03:57:22;1331;567.43$;-0.85
2021-01-10 04:02:23;1333;568.28$;0.85
2021-01-10 04:07:24;1338;570.41$;2.13
2021-01-10 04:12:26;1329;566.58$;-3.84
2021-01-10 04:17:28;1325;564.87$;-1.71
2021-01-10 04:22:29;1315;560.61$;-4.26
2021-01-10 04:27:31;1321;563.17$;2.56
2021-01-10 04:32:33;1321;563.17$;0
2021-01-10 04:37:35;1320;562.74$;-0.43
2021-01-10 04:42:36;1320;562.74$;0
2021-01-10 04:47:38;1319;562.31$;-0.43
2021-01-10 04:52:40;1322;563.59$;1.28
2021-01-10 04:57:41;1321;563.17$;-0.43
2021-01-10 05:02:43;1316;561.04$;-2.13
2021-01-10 05:07:44;1322;563.59$;2.56
2021-01-10 05:12:46;1322;563.59$;0
2021-01-10 05:17:47;1326;565.3$;1.71
2021-01-10 05:22:49;1328;566.15$;0.85
2021-01-10 05:27:51;1325;564.87$;-1.28
2021-01-10 05:32:54;1323;564.02$;-0.85
2021-01-10 05:37:55;1320;562.74$;-1.28
2021-01-10 05:42:56;1322;563.59$;0.85
2021-01-10 05:47:58;1323;564.02$;0.43
2021-01-10 05:52:59;1325;564.87$;0.85
2021-01-10 05:58:01;1324;564.45$;-0.43
2021-01-10 06:03:02;1322;563.59$;-0.85
2021-01-10 06:08:04;1325;564.87$;1.28
2021-01-10 06:13:08;1325;564.87$;0
2021-01-10 06:18:10;1327;565.72$;0.85
2021-01-10 06:23:11;1325;564.87$;-0.85
2021-01-10 06:28:13;1326;565.3$;0.43
2021-01-10 06:33:16;1328;566.15$;0.85
2021-01-10 06:38:17;1326;565.3$;-0.85
2021-01-10 06:43:19;1320;562.74$;-2.56
2021-01-10 06:48:21;1320;562.74$;0
2021-01-10 06:53:24;1317;561.46$;-1.28
2021-01-10 06:58:25;1317;561.46$;0
2021-01-10 07:03:27;1314;560.18$;-1.28
2021-01-10 07:08:28;1318;561.89$;1.71
2021-01-10 07:13:31;1323;564.02$;2.13
2021-01-10 07:18:33;1323;564.02$;0
2021-01-10 07:23:37;1323;564.02$;0
2021-01-10 07:28:39;1324;564.45$;0.43
2021-01-10 07:33:40;1323;564.02$;-0.43
2021-01-10 07:38:41;1323;564.02$;0
2021-01-10 07:43:43;1324;564.45$;0.43
2021-01-10 07:48:44;1327;565.72$;1.28
2021-01-10 07:53:46;1323;564.02$;-1.71
2021-01-10 07:58:48;1326;565.3$;1.28
2021-01-10 08:03:50;1328;566.15$;0.85
2021-01-10 08:08:52;1327;565.72$;-0.43
2021-01-10 08:13:54;1332;567.86$;2.13
2021-01-10 08:18:56;1332;567.86$;0
2021-01-10 08:23:58;1330;567$;-0.85
2021-01-10 08:28:59;1330;567$;0
2021-01-10 08:34:01;1332;567.86$;0.85
2021-01-10 08:39:03;1331;567.43$;-0.43
2021-01-10 08:44:04;1333;568.28$;0.85
2021-01-10 08:49:07;1333;568.28$;0
2021-01-10 08:54:08;1338;570.41$;2.13
2021-01-10 08:59:10;1345;573.4$;2.98
2021-01-10 09:04:14;1347;574.25$;0.85
2021-01-10 09:09:15;1347;574.25$;0
2021-01-10 09:14:17;1341;571.69$;-2.56
2021-01-10 09:19:19;1339;570.84$;-0.85
2021-01-10 09:24:20;1340;571.27$;0.43
2021-01-10 09:29:21;1337;569.99$;-1.28
2021-01-10 09:34:23;1335;569.14$;-0.85
2021-01-10 09:39:25;1334;568.71$;-0.43
2021-01-10 15:09:48;1310;558.48$;-10.23
2021-01-10 15:10:21;1310;558.48$;0
2021-01-10 15:15:21;1309;558.05$;-0.43
2021-01-10 15:20:22;1309;558.05$;0
2021-01-10 15:25:23;1298;553.36$;-4.69
2021-01-10 15:30:25;1303;555.49$;2.13
2021-01-10 15:35:27;1311;558.9$;3.41
2021-01-10 15:40:28;1314;560.18$;1.28
2021-01-10 15:45:32;1302;555.07$;-5.12
2021-01-10 15:50:33;1300;554.21$;-0.85
2021-01-10 15:55:37;1295;552.08$;-2.13
2021-01-10 16:00:38;1297;552.94$;0.85
2021-01-10 16:05:40;1294;551.66$;-1.28
2021-01-10 16:10:43;1294;551.66$;0
2021-01-10 16:15:45;1282;546.54$;-5.12
2021-01-10 16:20:46;1290;549.95$;3.41
2021-01-10 16:25:48;1303;555.49$;5.54
2021-01-10 16:30:49;1309;558.05$;2.56
2021-01-10 16:35:51;1307;557.2$;-0.85
2021-01-10 16:40:54;1305;556.35$;-0.85
2021-01-10 16:45:55;1308;557.62$;1.28
2021-01-10 16:50:57;1311;558.9$;1.28
2021-01-10 16:55:58;1309;558.05$;-0.85
2021-01-10 17:01:00;1307;557.2$;-0.85
2021-01-10 17:06:02;1315;560.61$;3.41
2021-01-10 17:11:03;1315;560.61$;0
2021-01-10 17:16:06;1314;560.18$;-0.43
2021-01-10 17:21:08;1322;563.59$;3.41
2021-01-10 17:26:10;1322;563.59$;0
2021-01-10 17:31:12;1314;560.18$;-3.41
2021-01-10 17:36:13;1312;559.33$;-0.85
2021-01-10 17:41:15;1309;558.05$;-1.28
2021-01-10 17:46:17;1301;554.64$;-3.41
2021-01-10 17:51:18;1301;554.64$;0
2021-01-10 17:56:20;1302;555.07$;0.43
2021-01-10 18:01:21;1304;555.92$;0.85
2021-01-10 18:06:23;1301;554.64$;-1.28
2021-01-10 18:11:25;1295;552.08$;-2.56
2021-01-10 18:16:26;1289;549.52$;-2.56
2021-01-10 18:21:28;1292;550.8$;1.28
2021-01-10 18:26:29;1280;545.69$;-5.12
2021-01-10 18:31:30;1281;546.11$;0.43
2021-01-10 18:36:32;1281;546.11$;0
2021-01-10 18:41:33;1274;543.13$;-2.98
2021-01-10 18:46:37;1259;536.73$;-6.39
2021-01-10 18:51:40;1273;542.7$;5.97
2021-01-10 18:56:42;1293;551.23$;8.53
2021-01-10 19:01:44;1291;550.38$;-0.85
2021-01-10 19:06:45;1302;555.07$;4.69
2021-01-10 19:11:48;1302;555.07$;0
2021-01-10 19:16:49;1306;556.77$;1.71
2021-01-10 19:21:52;1299;553.79$;-2.98
2021-01-10 19:26:53;1299;553.79$;0
2021-01-10 19:31:56;1287;548.67$;-5.12
2021-01-10 19:36:58;1285;547.82$;-0.85
2021-01-10 19:42:02;1289;549.52$;1.71
2021-01-10 19:47:04;1292;550.8$;1.28
2021-01-10 19:52:05;1287;548.67$;-2.13
2021-01-10 19:57:07;1282;546.54$;-2.13
2021-01-10 20:02:09;1282;546.54$;0
2021-01-10 20:07:11;1287;548.67$;2.13
2021-01-10 20:12:13;1287;548.67$;0
2021-01-10 20:17:16;1293;551.23$;2.56
2021-01-10 20:22:17;1294;551.66$;0.43
2021-01-10 20:27:19;1292;550.8$;-0.85
2021-01-10 20:32:21;1285;547.82$;-2.98
2021-01-10 20:37:24;1284;547.39$;-0.43
2021-01-10 20:42:25;1282;546.54$;-0.85
2021-01-10 20:47:27;1277;544.41$;-2.13
2021-01-10 20:52:29;1275;543.56$;-0.85
2021-01-10 20:57:30;1267;540.15$;-3.41
2021-01-10 21:02:33;1267;540.15$;0
2021-01-10 21:07:37;1265;539.29$;-0.85
2021-01-10 21:12:40;1256;535.46$;-3.84
2021-01-10 21:17:41;1252;533.75$;-1.71
2021-01-10 21:22:43;1235;526.5$;-7.25
2021-01-10 21:27:44;1229;523.95$;-2.56
2021-01-10 21:32:46;1194;509.02$;-14.92
2021-01-10 21:37:48;1220;520.11$;11.08
2021-01-10 21:42:49;1212;516.7$;-3.41
2021-01-10 21:47:52;1212;516.7$;0
2021-01-10 21:52:54;1241;529.06$;12.36
2021-01-10 21:57:55;1242;529.49$;0.43
2021-01-10 22:07:56;1244;530.34$;0.85
2021-01-10 22:12:57;1271;541.85$;11.51
2021-01-10 22:17:58;1268;540.57$;-1.28
2021-01-10 22:22:59;1258;536.31$;-4.26
2021-01-10 22:28:00;1261;537.59$;1.28
2021-01-10 22:33:02;1261;537.59$;0
2021-01-10 22:38:03;1260;537.16$;-0.43
2021-01-10 22:43:04;1266;539.72$;2.56
2021-01-10 22:48:05;1269;541$;1.28
2021-01-10 22:53:06;1268;540.57$;-0.43
2021-01-10 22:58:08;1266;539.72$;-0.85
2021-01-10 23:03:10;1267;540.15$;0.43
2021-01-10 23:08:12;1266;539.72$;-0.43
2021-01-10 23:13:13;1277;544.41$;4.69
2021-01-10 23:18:16;1280;545.69$;1.28
2021-01-10 23:23:18;1280;545.69$;0
2021-01-10 23:28:19;1280;545.69$;0
2021-01-10 23:33:21;1285;547.82$;2.13
2021-01-10 23:38:23;1286;548.25$;0.43
2021-01-10 23:43:24;1284;547.39$;-0.85
2021-01-10 23:48:26;1284;547.39$;0
2021-01-10 23:53:27;1279;545.26$;-2.13
2021-01-10 23:58:29;1277;544.41$;-0.85
2021-01-11 00:03:32;1274;543.13$;-1.28
2021-01-11 00:08:33;1274;543.13$;0
2021-01-11 00:13:35;1274;543.13$;0
2021-01-11 00:18:37;1269;541$;-2.13
2021-01-11 00:23:39;1270;541.42$;0.43
2021-01-11 00:28:40;1266;539.72$;-1.71
2021-01-11 00:33:42;1270;541.42$;1.71
2021-01-11 00:38:43;1271;541.85$;0.43
2021-01-11 00:43:46;1267;540.15$;-1.71
2021-01-11 00:48:49;1272;542.28$;2.13
2021-01-11 00:53:51;1268;540.57$;-1.71
2021-01-11 00:58:54;1264;538.87$;-1.71
2021-01-11 01:03:56;1259;536.73$;-2.13
2021-01-11 01:08:59;1240;528.63$;-8.1
2021-01-11 01:14:01;1235;526.5$;-2.13
2021-01-11 01:19:02;1235;526.5$;0
2021-01-11 01:24:03;1232;525.22$;-1.28
2021-01-11 01:29:07;1245;530.77$;5.54
2021-01-11 01:34:09;1231;524.8$;-5.97
2021-01-11 01:39:11;1240;528.63$;3.84
2021-01-11 01:44:13;1232;525.22$;-3.41
2021-01-11 01:49:18;1218;519.26$;-5.97
2021-01-11 01:54:19;1219;519.68$;0.43
2021-01-11 01:59:21;1217;518.83$;-0.85
2021-01-11 02:04:23;1216;518.4$;-0.43
2021-01-11 02:09:25;1216;518.4$;0
2021-01-11 02:14:26;1228;523.52$;5.12
2021-01-11 02:19:31;1224;521.81$;-1.71
