2021-04-14 10:55:11;0.1452;188.51$;-7.79
2021-04-14 11:00:17;0.145;188.25$;-0.26
2021-04-14 11:05:24;0.144;186.95$;-1.3
2021-04-14 11:10:30;0.1454;188.77$;1.82
2021-04-14 11:15:35;0.1454;188.77$;0
2021-04-14 11:20:41;0.1418;184.09$;-4.67
2021-04-14 11:25:47;0.1404;182.28$;-1.82
2021-04-14 11:30:52;0.1383;179.55$;-2.73
2021-04-14 11:35:57;0.1383;179.55$;0
2021-04-14 11:41:01;0.1387;180.07$;0.52
2021-04-14 11:46:07;0.1407;182.67$;2.6
2021-04-14 11:51:12;0.1412;183.32$;0.65
2021-04-14 11:56:17;0.1418;184.09$;0.78
2021-04-14 12:01:22;0.1423;184.74$;0.65
2021-04-14 12:06:30;0.1421;184.48$;-0.26
2021-04-14 12:11:36;0.1432;185.91$;1.43
2021-04-14 12:16:41;0.144;186.95$;1.04
2021-04-14 12:21:47;0.1442;187.21$;0.26
2021-04-14 12:26:52;0.1442;187.21$;0
2021-04-14 12:31:57;0.1439;186.82$;-0.39
2021-04-14 12:37:02;0.1442;187.21$;0.39
2021-04-14 12:42:08;0.1436;186.43$;-0.78
2021-04-14 12:47:13;0.1445;187.6$;1.17
2021-04-14 12:52:17;0.1453;188.64$;1.04
2021-04-14 12:57:22;0.1454;188.77$;0.13
2021-04-14 13:02:27;0.1454;188.77$;0
2021-04-14 13:07:33;0.1455;188.9$;0.13
2021-04-14 13:12:38;0.1452;188.51$;-0.39
2021-04-14 13:17:43;0.1456;189.03$;0.52
2021-04-14 13:22:49;0.1456;189.03$;0
2021-04-14 13:27:54;0.1453;188.64$;-0.39
2021-04-14 13:33:05;0.1447;187.86$;-0.78
2021-04-14 13:38:12;0.1439;186.82$;-1.04
2021-04-14 13:43:17;0.1447;187.86$;1.04
2021-04-14 13:48:23;0.1456;189.03$;1.17
2021-04-14 13:53:28;0.1456;189.03$;0
2021-04-14 13:58:33;0.1454;188.77$;-0.26
2021-04-14 14:03:38;0.1451;188.38$;-0.39
2021-04-14 14:08:46;0.144;186.95$;-1.43
2021-04-14 14:13:51;0.1436;186.43$;-0.52
2021-04-14 14:18:57;0.143;185.65$;-0.78
2021-04-14 14:24:02;0.1417;183.96$;-1.69
2021-04-14 14:29:07;0.142;184.35$;0.39
2021-04-14 14:34:14;0.1426;185.13$;0.78
2021-04-14 14:39:19;0.1427;185.26$;0.13
2021-04-14 14:44:24;0.1421;184.48$;-0.78
2021-04-14 14:49:31;0.1421;184.48$;0
2021-04-14 14:54:36;0.1414;183.58$;-0.91
2021-04-14 14:59:41;0.1389;180.33$;-3.25
2021-04-14 15:04:48;0.1383;179.55$;-0.78
2021-04-14 15:09:53;0.1398;181.5$;1.95
2021-04-14 15:14:57;0.1392;180.72$;-0.78
2021-04-14 15:20:08;0.1391;180.59$;-0.13
2021-04-14 15:25:13;0.1392;180.72$;0.13
2021-04-14 15:30:18;0.1392;180.72$;0
2021-04-14 15:35:23;0.1384;179.68$;-1.04
2021-04-14 15:40:28;0.1384;179.68$;0
2021-04-14 15:45:35;0.1386;179.94$;0.26
2021-04-14 15:50:41;0.1387;180.07$;0.13
2021-04-14 15:55:47;0.1388;180.2$;0.13
2021-04-14 16:00:52;0.1368;177.6$;-2.6
2021-04-14 16:05:57;0.1357;176.17$;-1.43
2021-04-14 16:11:02;0.1349;175.14$;-1.04
2021-04-14 16:16:07;0.1335;173.32$;-1.82
2021-04-14 16:21:14;0.1345;174.62$;1.3
2021-04-14 16:26:19;0.1354;175.79$;1.17
2021-04-14 16:31:25;0.1354;175.79$;0
2021-04-14 16:36:31;0.1353;175.66$;-0.13
2021-04-14 16:41:36;0.1366;177.34$;1.69
2021-04-14 16:46:43;0.1369;177.73$;0.39
2021-04-14 16:51:47;0.1366;177.34$;-0.39
2021-04-14 16:56:53;0.1363;176.95$;-0.39
2021-04-14 17:01:58;0.1363;176.95$;0
2021-04-14 17:07:04;0.1356;176.05$;-0.91
2021-04-14 17:12:09;0.1361;176.69$;0.65
2021-04-14 17:17:13;0.1371;177.99$;1.3
2021-04-14 17:22:18;0.138;179.16$;1.17
2021-04-14 17:27:23;0.1376;178.64$;-0.52
2021-04-14 17:32:29;0.1376;178.64$;0
2021-04-14 17:37:35;0.1361;176.69$;-1.95
2021-04-14 17:42:41;0.1361;176.69$;0
2021-04-14 17:47:46;0.1363;176.95$;0.26
2021-04-14 17:52:51;0.1373;178.25$;1.3
2021-04-14 17:57:56;0.1366;177.34$;-0.91
2021-04-14 18:03:02;0.1374;178.38$;1.04
2021-04-14 18:08:08;0.1375;178.51$;0.13
2021-04-14 18:13:14;0.1379;179.03$;0.52
2021-04-14 18:18:19;0.1401;181.89$;2.86
2021-04-14 18:23:24;0.1405;182.41$;0.52
2021-04-14 18:28:30;0.1401;181.89$;-0.52
2021-04-14 18:33:35;0.1407;182.67$;0.78
2021-04-14 18:38:41;0.1404;182.28$;-0.39
2021-04-14 18:43:47;0.1404;182.28$;0
2021-04-14 18:48:52;0.1411;183.19$;0.91
2021-04-14 18:53:57;0.1413;183.45$;0.26
2021-04-14 18:59:02;0.1413;183.45$;0
2021-04-14 19:04:08;0.1405;182.41$;-1.04
2021-04-14 19:09:12;0.1404;182.28$;-0.13
2021-04-14 19:14:18;0.14;181.76$;-0.52
2021-04-14 19:19:23;0.1398;181.5$;-0.26
2021-04-14 19:24:28;0.1402;182.02$;0.52
2021-04-14 19:29:34;0.1386;179.94$;-2.08
2021-04-14 19:34:40;0.14;181.76$;1.82
2021-04-14 19:39:46;0.1378;178.9$;-2.86
2021-04-14 19:44:51;0.1368;177.6$;-1.3
2021-04-14 19:49:57;0.1368;177.6$;0
2021-04-14 19:55:02;0.1372;178.12$;0.52
2021-04-14 20:00:10;0.1369;177.73$;-0.39
2021-04-14 20:05:15;0.1362;176.82$;-0.91
2021-04-14 20:10:20;0.1355;175.92$;-0.91
2021-04-14 20:15:25;0.1342;174.23$;-1.69
2021-04-14 20:20:31;0.1354;175.79$;1.56
2021-04-14 20:25:35;0.1364;177.08$;1.3
2021-04-14 20:30:42;0.1365;177.21$;0.13
2021-04-14 20:35:50;0.1366;177.34$;0.13
2021-04-14 20:40:55;0.1366;177.34$;0
2021-04-14 20:46:01;0.1362;176.82$;-0.52
2021-04-14 20:51:07;0.136;176.56$;-0.26
2021-04-14 20:56:13;0.137;177.86$;1.3
2021-04-14 21:01:18;0.1367;177.47$;-0.39
2021-04-14 21:06:24;0.1364;177.08$;-0.39
2021-04-14 21:11:30;0.1369;177.73$;0.65
2021-04-14 21:16:35;0.1369;177.73$;0
2021-04-14 21:21:41;0.1368;177.6$;-0.13
2021-04-14 21:26:46;0.1357;176.17$;-1.43
2021-04-14 21:31:52;0.1346;174.75$;-1.43
2021-04-14 21:36:57;0.134;173.97$;-0.78
2021-04-14 21:42:03;0.1348;175.01$;1.04
2021-04-14 21:47:08;0.135;175.27$;0.26
2021-04-14 21:52:13;0.135;175.27$;0
2021-04-14 21:57:18;0.1347;174.88$;-0.39
2021-04-14 22:02:22;0.1347;174.88$;0
2021-04-14 22:07:27;0.1356;176.05$;1.17
2021-04-14 22:12:33;0.136;176.56$;0.52
2021-04-14 22:17:38;0.1362;176.82$;0.26
2021-04-14 22:22:44;0.1368;177.6$;0.78
2021-04-14 22:27:48;0.1363;176.95$;-0.65
2021-04-14 22:32:54;0.1364;177.08$;0.13
2021-04-14 22:38:00;0.1364;177.08$;0
2021-04-14 22:43:05;0.1355;175.92$;-1.17
2021-04-14 22:48:10;0.1357;176.17$;0.26
2021-04-14 22:53:15;0.1363;176.95$;0.78
2021-04-14 22:58:20;0.1373;178.25$;1.3
2021-04-14 23:03:25;0.1382;179.42$;1.17
2021-04-14 23:08:31;0.138;179.16$;-0.26
2021-04-14 23:13:36;0.139;180.46$;1.3
2021-04-14 23:18:41;0.139;180.46$;0
2021-04-14 23:23:46;0.1392;180.72$;0.26
2021-04-14 23:28:51;0.1395;181.11$;0.39
2021-04-14 23:33:56;0.1399;181.63$;0.52
2021-04-14 23:39:01;0.1405;182.41$;0.78
2021-04-14 23:44:07;0.1407;182.67$;0.26
2021-04-14 23:49:12;0.1398;181.5$;-1.17
2021-04-14 23:54:16;0.1397;181.37$;-0.13
2021-04-14 23:59:21;0.1397;181.37$;0
2021-04-15 00:04:27;0.1393;180.85$;-0.52
2021-04-15 00:09:32;0.1397;181.37$;0.52
2021-04-15 00:14:37;0.1405;182.41$;1.04
2021-04-15 00:19:41;0.14;181.76$;-0.65
2021-04-15 00:24:46;0.1397;181.37$;-0.39
2021-04-15 00:29:51;0.1387;180.07$;-1.3
2021-04-15 00:34:56;0.1387;180.07$;0
2021-04-15 00:40:01;0.1388;180.2$;0.13
2021-04-15 00:45:08;0.1392;180.72$;0.52
2021-04-15 00:50:13;0.1402;182.02$;1.3
2021-04-15 00:55:18;0.1405;182.41$;0.39
2021-04-15 01:00:23;0.1415;183.7$;1.3
2021-04-15 01:05:27;0.1409;182.93$;-0.78
2021-04-15 01:10:32;0.1409;182.93$;0
2021-04-15 01:15:38;0.1415;183.7$;0.78
2021-04-15 01:20:42;0.1412;183.32$;-0.39
2021-04-15 01:25:47;0.1407;182.67$;-0.65
2021-04-15 01:30:52;0.1405;182.41$;-0.26
2021-04-15 01:35:57;0.1405;182.41$;0
2021-04-15 01:41:03;0.1405;182.41$;0
2021-04-15 01:46:08;0.1401;181.89$;-0.52
2021-04-15 01:51:12;0.1407;182.67$;0.78
2021-04-15 01:56:17;0.1395;181.11$;-1.56
2021-04-15 02:01:23;0.1407;182.67$;1.56
2021-04-15 02:06:28;0.1409;182.93$;0.26
2021-04-15 02:11:32;0.1396;181.24$;-1.69
2021-04-15 02:16:39;0.1393;180.85$;-0.39
2021-04-15 02:21:44;0.1394;180.98$;0.13
2021-04-15 02:26:50;0.1394;180.98$;0
2021-04-15 02:31:55;0.1392;180.72$;-0.26
2021-04-15 02:37:00;0.139;180.46$;-0.26
2021-04-15 02:42:05;0.1384;179.68$;-0.78
2021-04-15 02:47:10;0.1378;178.9$;-0.78
2021-04-15 02:52:15;0.1376;178.64$;-0.26
2021-04-15 02:57:21;0.1378;178.9$;0.26
2021-04-15 03:02:26;0.138;179.16$;0.26
2021-04-15 03:07:31;0.138;179.16$;0
2021-04-15 03:12:36;0.138;179.16$;0
2021-04-15 03:17:41;0.1365;177.21$;-1.95
2021-04-15 03:22:46;0.1374;178.38$;1.17
2021-04-15 03:27:52;0.1379;179.03$;0.65
2021-04-15 03:32:57;0.1386;179.94$;0.91
2021-04-15 03:38:03;0.1389;180.33$;0.39
2021-04-15 03:43:07;0.1395;181.11$;0.78
2021-04-15 03:48:13;0.1397;181.37$;0.26
2021-04-15 03:53:18;0.1397;181.37$;0
2021-04-15 03:58:23;0.1386;179.94$;-1.43
2021-04-15 04:03:29;0.1394;180.98$;1.04
2021-04-15 04:08:34;0.1393;180.85$;-0.13
2021-04-15 04:13:38;0.1395;181.11$;0.26
2021-04-15 04:18:44;0.1386;179.94$;-1.17
2021-04-15 04:23:49;0.1381;179.29$;-0.65
2021-04-15 04:28:55;0.1376;178.64$;-0.65
2021-04-15 04:34:00;0.1375;178.51$;-0.13
2021-04-15 04:39:05;0.1375;178.51$;0
2021-04-15 04:44:10;0.138;179.16$;0.65
2021-04-15 04:49:15;0.1383;179.55$;0.39
2021-04-15 04:54:19;0.1386;179.94$;0.39
2021-04-15 04:59:24;0.1384;179.68$;-0.26
2021-04-15 05:04:29;0.139;180.46$;0.78
2021-04-15 05:09:35;0.1382;179.42$;-1.04
2021-04-15 05:14:39;0.1379;179.03$;-0.39
2021-04-15 05:19:44;0.1379;179.03$;0
2021-04-15 05:24:51;0.1386;179.94$;0.91
2021-04-15 05:29:58;0.1393;180.85$;0.91
2021-04-15 05:35:02;0.1397;181.37$;0.52
2021-04-15 05:40:08;0.1399;181.63$;0.26
2021-04-15 05:45:13;0.1404;182.28$;0.65
2021-04-15 05:50:19;0.1406;182.54$;0.26
2021-04-15 05:55:23;0.1408;182.8$;0.26
2021-04-15 06:00:28;0.141;183.06$;0.26
2021-04-15 06:05:33;0.1413;183.45$;0.39
2021-04-15 06:10:35;0.1413;183.45$;0
2021-04-15 06:15:37;0.1408;182.8$;-0.65
2021-04-15 06:20:39;0.1415;183.7$;0.91
2021-04-15 06:25:42;0.1421;184.48$;0.78
2021-04-15 06:30:44;0.1426;185.13$;0.65
2021-04-15 06:35:46;0.1427;185.26$;0.13
2021-04-15 06:40:48;0.1418;184.09$;-1.17
2021-04-15 06:45:50;0.1411;183.19$;-0.91
2021-04-15 06:50:52;0.1408;182.8$;-0.39
2021-04-15 06:55:55;0.1408;182.8$;0
2021-04-15 07:00:57;0.1399;181.63$;-1.17
2021-04-15 07:06:00;0.1401;181.89$;0.26
2021-04-15 07:11:03;0.1405;182.41$;0.52
2021-04-15 07:16:05;0.1404;182.28$;-0.13
2021-04-15 07:21:08;0.1399;181.63$;-0.65
2021-04-15 07:26:11;0.1398;181.5$;-0.13
2021-04-15 07:31:13;0.1398;181.5$;0
2021-04-15 07:36:15;0.1403;182.15$;0.65
2021-04-15 07:41:17;0.1403;182.15$;0
2021-04-15 07:46:19;0.1417;183.96$;1.82
2021-04-15 07:51:22;0.1417;183.96$;0
2021-04-15 07:56:25;0.1422;184.61$;0.65
2021-04-15 08:01:27;0.1428;185.39$;0.78
2021-04-15 08:06:30;0.1433;186.04$;0.65
2021-04-15 08:11:33;0.1422;184.61$;-1.43
2021-04-15 08:16:35;0.1421;184.48$;-0.13
2021-04-15 08:21:37;0.1417;183.96$;-0.52
2021-04-15 08:26:39;0.1417;183.96$;0
2021-04-15 08:31:42;0.1423;184.74$;0.78
2021-04-15 08:36:45;0.1419;184.22$;-0.52
2021-04-15 08:41:48;0.1415;183.7$;-0.52
2021-04-15 08:46:50;0.1417;183.96$;0.26
2021-04-15 08:51:53;0.1421;184.48$;0.52
2021-04-15 08:56:55;0.1413;183.45$;-1.04
2021-04-15 09:01:57;0.1416;183.83$;0.39
2021-04-15 09:06:59;0.1421;184.48$;0.65
2021-04-15 09:12:02;0.143;185.65$;1.17
2021-04-15 09:17:04;0.1437;186.56$;0.91
2021-04-15 09:22:06;0.1437;186.56$;0
2021-04-15 09:27:09;0.1447;187.86$;1.3
2021-04-15 09:32:12;0.1442;187.21$;-0.65
2021-04-15 09:37:15;0.1456;189.03$;1.82
2021-04-15 09:42:17;0.1449;188.12$;-0.91
2021-04-15 09:47:19;0.146;189.55$;1.43
2021-04-15 09:52:22;0.1452;188.51$;-1.04
2021-04-15 09:57:24;0.1455;188.9$;0.39
2021-04-15 10:02:28;0.1455;188.9$;0
2021-04-15 10:07:32;0.1452;188.51$;-0.39
2021-04-15 10:12:34;0.1466;190.33$;1.82
2021-04-15 10:17:36;0.1467;190.46$;0.13
2021-04-15 10:22:37;0.1467;190.46$;0
2021-04-15 10:27:40;0.1463;189.94$;-0.52
2021-04-15 10:32:43;0.1463;189.94$;0
2021-04-15 10:37:46;0.1463;189.94$;0
2021-04-15 10:42:48;0.1477;191.75$;1.82
2021-04-15 10:47:51;0.1466;190.33$;-1.43
2021-04-15 10:52:54;0.1481;192.27$;1.95
2021-04-15 10:57:57;0.1485;192.79$;0.52
2021-04-15 11:02:59;0.1489;193.31$;0.52
2021-04-15 11:08:02;0.1485;192.79$;-0.52
2021-04-15 11:13:04;0.1476;191.62$;-1.17
2021-04-15 11:18:07;0.1485;192.79$;1.17
2021-04-15 11:23:09;0.1501;194.87$;2.08
2021-04-15 11:28:11;0.1501;194.87$;0
2021-04-15 11:33:13;0.1514;196.56$;1.69
2021-04-15 11:38:16;0.1522;197.6$;1.04
2021-04-15 11:43:20;0.1516;196.82$;-0.78
2021-04-15 11:48:22;0.1504;195.26$;-1.56
2021-04-15 11:53:26;0.1506;195.52$;0.26
2021-04-15 11:58:30;0.1495;194.09$;-1.43
2021-04-15 12:03:32;0.1495;194.09$;0
2021-04-15 12:08:35;0.1501;194.87$;0.78
2021-04-15 12:13:38;0.1501;194.87$;0
2021-04-15 12:18:41;0.1507;195.65$;0.78
2021-04-15 12:23:43;0.1505;195.39$;-0.26
2021-04-15 12:28:46;0.1483;192.53$;-2.86
2021-04-15 12:33:49;0.1482;192.4$;-0.13
2021-04-15 12:38:51;0.1473;191.23$;-1.17
2021-04-15 12:43:52;0.1485;192.79$;1.56
2021-04-15 12:48:55;0.1483;192.53$;-0.26
2021-04-15 12:53:58;0.1464;190.07$;-2.47
2021-04-15 12:59:00;0.1464;190.07$;0
2021-04-15 13:04:03;0.146;189.55$;-0.52
2021-04-15 13:09:06;0.146;189.55$;0
2021-04-15 13:14:08;0.144;186.95$;-2.6
2021-04-15 13:19:09;0.1441;187.08$;0.13
2021-04-15 13:24:13;0.1459;189.42$;2.34
2021-04-15 13:29:15;0.1463;189.94$;0.52
2021-04-15 13:34:18;0.1467;190.46$;0.52
2021-04-15 13:39:22;0.1471;190.98$;0.52
2021-04-15 13:44:26;0.1471;190.98$;0
2021-04-15 13:49:29;0.1466;190.33$;-0.65
2021-04-15 13:54:31;0.146;189.55$;-0.78
2021-04-15 13:59:33;0.1459;189.42$;-0.13
2021-04-15 14:04:36;0.1461;189.68$;0.26
2021-04-15 14:09:38;0.1484;192.66$;2.99
2021-04-15 14:14:41;0.1491;193.57$;0.91
2021-04-15 14:19:44;0.1491;193.57$;0
2021-04-15 14:24:46;0.1491;193.57$;0
2021-04-15 14:29:49;0.1497;194.35$;0.78
2021-04-15 14:34:51;0.1497;194.35$;0
2021-04-15 14:39:54;0.1508;195.78$;1.43
2021-04-15 14:44:56;0.1508;195.78$;0
2021-04-15 14:49:59;0.1514;196.56$;0.78
2021-04-15 14:55:01;0.1515;196.69$;0.13
2021-04-15 15:00:04;0.1515;196.69$;0
2021-04-15 15:05:07;0.1503;195.13$;-1.56
2021-04-15 15:10:09;0.1513;196.43$;1.3
2021-04-15 15:15:13;0.1512;196.3$;-0.13
2021-04-15 15:20:17;0.1504;195.26$;-1.04
2021-04-15 15:25:20;0.1525;197.99$;2.73
2021-04-15 15:30:22;0.1536;199.41$;1.43
2021-04-15 15:35:25;0.1537;199.54$;0.13
2021-04-15 15:40:28;0.1535;199.28$;-0.26
2021-04-15 15:45:31;0.1529;198.51$;-0.78
2021-04-15 15:50:35;0.1524;197.86$;-0.65
2021-04-15 15:55:37;0.1524;197.86$;0
2021-04-15 16:00:41;0.1532;198.89$;1.04
2021-04-15 16:05:44;0.1534;199.15$;0.26
2021-04-15 16:10:46;0.153;198.63$;-0.52
2021-04-15 16:15:49;0.1527;198.25$;-0.39
2021-04-15 16:20:52;0.1535;199.28$;1.04
2021-04-15 16:25:54;0.1529;198.51$;-0.78
2021-04-15 16:30:57;0.1518;197.08$;-1.43
2021-04-15 16:35:59;0.1518;197.08$;0
2021-04-15 16:41:03;0.1521;197.47$;0.39
2021-04-15 16:46:05;0.1536;199.41$;1.95
2021-04-15 16:51:09;0.1552;201.49$;2.08
2021-04-15 16:56:12;0.1591;206.55$;5.06
2021-04-15 17:01:14;0.1595;207.07$;0.52
2021-04-15 17:06:17;0.1581;205.26$;-1.82
2021-04-15 17:11:20;0.1582;205.39$;0.13
2021-04-15 17:16:25;0.1614;209.54$;4.15
2021-04-15 17:21:28;0.161;209.02$;-0.52
2021-04-15 17:26:31;0.1618;210.06$;1.04
2021-04-15 17:31:34;0.1618;210.06$;0
2021-04-15 17:36:37;0.161;209.02$;-1.04
2021-04-15 17:41:40;0.1613;209.41$;0.39
2021-04-15 17:46:45;0.1585;205.78$;-3.64
2021-04-15 17:51:47;0.1582;205.39$;-0.39
2021-04-15 17:56:50;0.1587;206.04$;0.65
2021-04-15 18:01:53;0.159;206.42$;0.39
2021-04-15 18:06:56;0.1613;209.41$;2.99
2021-04-15 18:11:59;0.1626;211.1$;1.69
2021-04-15 18:17:02;0.1625;210.97$;-0.13
2021-04-15 18:22:06;0.1625;210.97$;0
2021-04-15 18:27:08;0.1605;208.37$;-2.6
2021-04-15 18:32:11;0.1598;207.46$;-0.91
2021-04-15 18:37:14;0.159;206.42$;-1.04
2021-04-15 18:42:16;0.1582;205.39$;-1.04
2021-04-15 18:47:19;0.157;203.83$;-1.56
2021-04-15 18:52:23;0.1586;205.91$;2.08
2021-04-15 18:57:25;0.1577;204.74$;-1.17
2021-04-15 19:02:28;0.1584;205.65$;0.91
2021-04-15 19:07:31;0.1577;204.74$;-0.91
2021-04-15 19:12:36;0.1559;202.4$;-2.34
2021-04-15 19:17:38;0.1559;202.4$;0
2021-04-15 19:22:41;0.157;203.83$;1.43
2021-04-15 19:27:46;0.156;202.53$;-1.3
2021-04-15 19:32:51;0.1565;203.18$;0.65
2021-04-15 19:38:00;0.1571;203.96$;0.78
2021-04-15 19:43:04;0.1582;205.39$;1.43
2021-04-15 19:48:07;0.1579;205$;-0.39
2021-04-15 19:53:27;0.158;205.13$;0.13
2021-04-15 19:58:31;0.1578;204.87$;-0.26
2021-04-15 20:03:35;0.1578;204.87$;0
2021-04-15 20:08:40;0.1587;206.04$;1.17
2021-04-15 20:13:42;0.1587;206.04$;0
2021-04-15 20:18:47;0.1596;207.2$;1.17
2021-04-15 20:23:51;0.1605;208.37$;1.17
2021-04-15 20:28:56;0.16;207.72$;-0.65
2021-04-15 20:33:59;0.1587;206.04$;-1.69
2021-04-15 20:39:04;0.1593;206.81$;0.78
2021-04-15 20:44:08;0.1593;206.81$;0
2021-04-15 20:49:12;0.1593;206.81$;0
2021-04-15 20:54:15;0.1578;204.87$;-1.95
2021-04-15 20:59:21;0.1575;204.48$;-0.39
2021-04-15 21:04:26;0.1575;204.48$;0
2021-04-15 21:09:32;0.1579;205$;0.52
2021-04-15 21:14:38;0.1574;204.35$;-0.65
2021-04-15 21:19:42;0.1568;203.57$;-0.78
2021-04-15 21:24:46;0.1576;204.61$;1.04
2021-04-15 21:29:52;0.1564;203.05$;-1.56
2021-04-15 21:34:58;0.1557;202.14$;-0.91
2021-04-15 21:40:06;0.1573;204.22$;2.08
2021-04-15 21:45:09;0.1581;205.26$;1.04
2021-04-15 21:50:14;0.1582;205.39$;0.13
2021-04-15 21:55:26;0.1582;205.39$;0
2021-04-15 22:00:30;0.1575;204.48$;-0.91
2021-04-15 22:05:33;0.1592;206.68$;2.21
2021-04-15 22:10:39;0.1599;207.59$;0.91
2021-04-15 22:15:41;0.1596;207.2$;-0.39
2021-04-15 22:20:47;0.1581;205.26$;-1.95
2021-04-15 22:25:50;0.1583;205.52$;0.26
2021-04-15 22:30:54;0.1577;204.74$;-0.78
2021-04-15 22:35:58;0.1586;205.91$;1.17
2021-04-15 22:41:01;0.1586;205.91$;0
2021-04-15 22:46:05;0.1602;207.98$;2.08
2021-04-15 22:51:08;0.1624;210.84$;2.86
2021-04-15 22:56:15;0.1634;212.14$;1.3
2021-04-15 23:01:21;0.1627;211.23$;-0.91
2021-04-15 23:06:24;0.1618;210.06$;-1.17
2021-04-15 23:11:26;0.1638;212.66$;2.6
2021-04-15 23:16:29;0.1638;212.66$;0
2021-04-15 23:21:32;0.1642;213.18$;0.52
2021-04-15 23:26:36;0.162;210.32$;-2.86
2021-04-15 23:31:39;0.1624;210.84$;0.52
2021-04-15 23:36:42;0.1617;209.93$;-0.91
2021-04-15 23:41:46;0.1603;208.11$;-1.82
2021-04-15 23:46:49;0.1603;208.11$;0
2021-04-15 23:51:52;0.1607;208.63$;0.52
2021-04-15 23:56:55;0.1616;209.8$;1.17
2021-04-16 00:01:57;0.161;209.02$;-0.78
2021-04-16 00:06:59;0.161;209.02$;0
2021-04-16 00:12:02;0.1601;207.85$;-1.17
2021-04-16 00:17:04;0.1606;208.5$;0.65
2021-04-16 00:22:06;0.1614;209.54$;1.04
2021-04-16 00:27:09;0.1616;209.8$;0.26
2021-04-16 00:32:11;0.1616;209.8$;0
2021-04-16 00:37:13;0.1621;210.45$;0.65
2021-04-16 00:42:15;0.1626;211.1$;0.65
2021-04-16 00:47:17;0.1641;213.05$;1.95
2021-04-16 00:52:20;0.1641;213.05$;0
2021-04-16 00:57:23;0.1651;214.34$;1.3
2021-04-16 01:02:26;0.1659;215.38$;1.04
2021-04-16 01:07:29;0.1653;214.6$;-0.78
2021-04-16 01:12:31;0.1673;217.2$;2.6
2021-04-16 01:17:33;0.168;218.11$;0.91
2021-04-16 01:22:36;0.1684;218.63$;0.52
2021-04-16 01:27:38;0.1668;216.55$;-2.08
2021-04-16 01:32:41;0.1658;215.25$;-1.3
2021-04-16 01:37:44;0.1653;214.6$;-0.65
2021-04-16 01:42:47;0.1653;214.6$;0
2021-04-16 01:47:49;0.1658;215.25$;0.65
2021-04-16 01:52:51;0.1653;214.6$;-0.65
2021-04-16 01:57:53;0.1649;214.08$;-0.52
2021-04-16 02:02:56;0.1651;214.34$;0.26
2021-04-16 02:07:58;0.1669;216.68$;2.34
2021-04-16 02:13:00;0.1653;214.6$;-2.08
2021-04-16 02:18:03;0.1621;210.45$;-4.15
2021-04-16 02:23:06;0.1612;209.28$;-1.17
2021-04-16 02:28:08;0.1612;209.28$;0
2021-04-16 02:33:10;0.1604;208.24$;-1.04
2021-04-16 02:38:13;0.1615;209.67$;1.43
2021-04-16 02:43:15;0.161;209.02$;-0.65
2021-04-16 02:48:17;0.1612;209.28$;0.26
2021-04-16 02:53:20;0.1613;209.41$;0.13
2021-04-16 02:58:22;0.1611;209.15$;-0.26
2021-04-16 03:03:25;0.1603;208.11$;-1.04
2021-04-16 03:08:27;0.1602;207.98$;-0.13
2021-04-16 03:13:29;0.1569;203.7$;-4.28
2021-04-16 03:18:31;0.1602;207.98$;4.28
2021-04-16 03:23:33;0.1603;208.11$;0.13
2021-04-16 03:28:36;0.1587;206.04$;-2.08
2021-04-16 03:33:39;0.1587;206.04$;0
2021-04-16 03:38:41;0.158;205.13$;-0.91
2021-04-16 03:43:43;0.1564;203.05$;-2.08
2021-04-16 03:48:45;0.1557;202.14$;-0.91
2021-04-16 03:53:48;0.1555;201.88$;-0.26
2021-04-16 03:58:50;0.1573;204.22$;2.34
2021-04-16 04:03:53;0.1573;204.22$;0
2021-04-16 04:08:54;0.1591;206.55$;2.34
2021-04-16 04:13:57;0.1591;206.55$;0
2021-04-16 04:18:59;0.1591;206.55$;0
2021-04-16 04:24:02;0.16;207.72$;1.17
2021-04-16 04:29:04;0.1589;206.29$;-1.43
2021-04-16 04:34:06;0.158;205.13$;-1.17
2021-04-16 04:39:09;0.1577;204.74$;-0.39
2021-04-16 04:44:13;0.1568;203.57$;-1.17
2021-04-16 04:49:15;0.1577;204.74$;1.17
2021-04-16 04:54:18;0.1574;204.35$;-0.39
2021-04-16 04:59:20;0.1578;204.87$;0.52
2021-04-16 05:04:24;0.1576;204.61$;-0.26
2021-04-16 05:09:26;0.1566;203.31$;-1.3
2021-04-16 05:14:29;0.1566;203.31$;0
2021-04-16 05:19:32;0.1589;206.29$;2.99
2021-04-16 05:24:35;0.1599;207.59$;1.3
2021-04-16 05:29:38;0.1603;208.11$;0.52
2021-04-16 05:34:41;0.1596;207.2$;-0.91
2021-04-16 05:39:44;0.1601;207.85$;0.65
2021-04-16 05:44:48;0.1601;207.85$;0
2021-04-16 05:49:50;0.1598;207.46$;-0.39
2021-04-16 05:54:53;0.1598;207.46$;0
2021-04-16 05:59:56;0.1591;206.55$;-0.91
2021-04-16 06:04:58;0.1604;208.24$;1.69
2021-04-16 06:10:00;0.16;207.72$;-0.52
2021-04-16 06:15:03;0.1576;204.61$;-3.12
2021-04-16 06:20:05;0.158;205.13$;0.52
2021-04-16 06:25:08;0.1585;205.78$;0.65
2021-04-16 06:30:10;0.1574;204.35$;-1.43
2021-04-16 06:35:13;0.1571;203.96$;-0.39
2021-04-16 06:40:15;0.1571;203.96$;0
