2021-02-10 11:03:11;0.2359;132.58$
2021-02-10 11:08:12;0.2354;132.3$
2021-02-10 11:13:14;0;0$
2021-02-10 11:18:16;0.2373;133.37$
2021-02-10 11:23:18;0.2375;133.48$
2021-02-10 11:28:19;0.2375;133.48$
2021-02-10 11:33:21;0.2394;134.55$
2021-02-10 11:38:23;0.2454;137.92$
2021-02-10 11:43:24;0.2405;135.17$
2021-02-10 11:48:26;0.2378;133.65$
2021-02-10 11:53:28;0.2386;134.1$
2021-02-10 11:58:30;0.2386;134.1$
2021-02-10 12:03:32;0.2374;133.42$
2021-02-10 12:08:33;0.2389;134.27$
2021-02-10 12:13:35;0.2378;133.65$
2021-02-10 12:18:37;0.2371;133.25$
2021-02-10 12:23:39;0.2363;132.8$
2021-02-10 12:28:40;0.2368;133.09$
2021-02-10 12:33:42;0.2357;132.47$
2021-02-10 12:38:44;0.2357;132.47$
2021-02-10 12:43:46;0.236;132.64$
2021-02-10 12:48:48;0.237;133.2$
2021-02-10 12:53:49;0.2446;137.47$
2021-02-10 12:58:53;0.2408;135.33$
2021-02-10 01:03:54;0.2417;135.84$
2021-02-10 01:08:56;0.2368;133.09$
2021-02-10 01:13:58;0.2368;133.09$
2021-02-10 01:19:01;0.2369;133.14$
2021-02-10 01:24:04;0.2358;132.52$
2021-02-10 01:29:06;0.2347;131.91$
2021-02-10 01:34:09;0.2331;131.01$
2021-02-10 01:39:10;0.2251;126.51$
2021-02-10 01:44:12;0.2251;126.51$
2021-02-10 01:49:14;0.2137;120.1$
2021-02-10 01:54:15;0.2173;122.13$
2021-02-10 01:59:18;0.2201;123.7$
2021-02-10 02:04:20;0.22;123.64$
2021-02-10 02:09:22;0.22;123.64$
2021-02-10 02:14:23;0.2207;124.04$
2021-02-10 02:19:25;0.22;123.64$
2021-02-10 02:24:27;0.2202;123.76$
2021-02-10 02:29:29;0.2209;124.15$
2021-02-10 02:34:31;0.2201;123.7$
2021-02-10 02:39:32;0.2191;123.14$
2021-02-10 02:44:35;0.2211;124.26$
2021-02-10 02:49:37;0.2211;124.26$
2021-02-10 02:54:40;0.223;125.33$
2021-02-10 02:59:42;0.2255;126.74$
2021-02-10 03:04:43;0.2245;126.17$
2021-02-10 03:09:45;0.2245;126.17$
2021-02-10 03:14:47;0.2262;127.13$
2021-02-10 03:19:50;0.2267;127.41$
2021-02-10 03:24:52;0.2253;126.62$
2021-02-10 03:29:54;0.2226;125.11$
2021-02-10 03:34:56;0.2215;124.49$
2021-02-10 03:39:59;0.2215;124.49$
2021-02-10 03:45:01;0.2221;124.82$
2021-02-10 03:50:03;0.2229;125.27$
2021-02-10 03:55:04;0.2236;125.67$
2021-02-10 04:00:06;0.2237;125.72$
2021-02-10 04:05:09;0.2237;125.72$
2021-02-10 04:10:12;0.2166;121.73$
2021-02-10 04:15:15;0.2177;122.35$
2021-02-10 04:20:16;0.218;122.52$
2021-02-10 04:25:18;0.2159;121.34$
2021-02-10 04:30:20;0.2139;120.22$
2021-02-10 04:35:22;0.2139;120.22$
2021-02-10 04:40:25;0.2142;120.38$
2021-02-10 04:45:26;0.213;119.71$
2021-02-10 04:50:29;0.2121;119.2$
2021-02-10 04:55:31;0.211;118.59$
2021-02-10 05:00:32;0.211;118.59$
2021-02-10 05:05:34;0.2122;119.26$
2021-02-10 05:10:36;0.2106;118.36$
2021-02-10 05:15:38;0.2112;118.7$
2021-02-10 05:20:41;0.2117;118.98$
2021-02-10 05:25:43;0.2139;120.22$
2021-02-10 05:30:44;0.2139;120.22$
2021-02-10 05:35:46;0.2172;122.07$
2021-02-10 05:40:48;0.2167;121.79$
2021-02-10 05:45:50;0.2143;120.44$
2021-02-10 05:50:52;0.2147;120.67$
2021-02-10 05:55:53;0.2139;120.22$
2021-02-10 06:00:56;0.2139;120.22$
2021-02-10 06:05:59;0.2147;120.67$
2021-02-10 06:11:01;0.2146;120.61$
2021-02-10 06:16:03;0.2157;121.23$
2021-02-10 06:21:05;0.2164;121.62$
2021-02-10 06:26:07;0.2164;121.62$
2021-02-10 06:31:09;0.2159;121.34$
2021-02-10 06:36:12;0.216;121.4$
2021-02-10 06:41:15;0.2165;121.68$
2021-02-10 06:46:17;0.2179;122.46$
2021-02-10 06:51:18;0.2182;122.63$
2021-02-10 06:56:20;0.2217;124.6$
2021-02-10 07:01:23;0.2217;124.6$
2021-02-10 07:06:25;0.2219;124.71$
2021-02-10 07:11:28;0.2196;123.42$
2021-02-10 07:16:30;0.219;123.08$
2021-02-10 07:21:32;0.2199;123.59$
2021-02-10 07:26:34;0.2199;123.59$
2021-02-10 07:31:35;0.2205;123.93$
2021-02-10 07:36:37;0.2205;123.93$
2021-02-10 07:41:39;0.2198;123.53$
2021-02-10 07:46:41;0.2206;123.98$
2021-02-10 07:51:44;0.221;124.21$
2021-02-10 07:56:47;0.2207;124.04$
2021-02-10 08:01:48;0.2216;124.54$
2021-02-10 08:06:52;0.2216;124.54$
2021-02-10 08:11:54;0.2216;124.54$
2021-02-10 08:16:57;0.2203;123.81$
2021-02-10 08:22:00;0.2191;123.14$
2021-02-10 08:27:03;0.2189;123.03$
2021-02-10 08:32:06;0.2184;122.74$
2021-02-10 08:37:08;0.2184;122.74$
2021-02-10 08:42:10;0.22;123.64$
2021-02-10 08:47:12;0.221;124.21$
2021-02-10 08:52:14;0.2224;124.99$
2021-02-10 08:57:17;0.2235;125.61$
2021-02-10 09:02:19;0.2239;125.84$
2021-02-10 09:07:22;0.2239;125.84$
2021-02-10 09:12:25;0.2255;126.74$
2021-02-10 09:17:28;0.2251;126.51$
2021-02-10 09:22:35;0.2252;126.57$
2021-02-10 09:27:37;0.2251;126.51$
2021-02-10 09:32:38;0.2251;126.51$
2021-02-10 09:37:40;0.2237;125.72$
2021-02-10 09:42:43;0.2222;124.88$
2021-02-10 09:47:45;0.2184;122.74$
2021-02-10 09:52:48;0.2199;123.59$
2021-02-10 09:57:49;0.2199;123.59$
2021-02-10 10:02:51;0.2193;123.25$
2021-02-10 10:07:53;0.2142;120.38$
2021-02-10 10:12:55;0.2145;120.55$
2021-02-10 10:17:57;0.2154;121.06$
2021-02-10 10:23:01;0.2154;121.06$
2021-02-10 10:28:04;0.2157;121.23$
2021-02-10 10:33:06;0.2168;121.85$
2021-02-10 10:38:09;0.2329;130.89$
2021-02-10 10:43:11;0.2487;139.77$
2021-02-10 10:48:13;0.2469;138.76$
2021-02-10 10:53:15;0.2482;139.49$
2021-02-10 10:58:17;0.2482;139.49$
2021-02-10 11:03:19;0.2519;141.57$
2021-02-10 11:08:21;0.254;142.75$
2021-02-10 11:13:22;0.2534;142.42$
2021-02-10 11:18:23;0.2494;140.17$
2021-02-10 11:23:25;0.2491;140$
2021-02-10 11:28:27;0.2491;140$
2021-02-10 11:33:29;0.2483;139.55$
2021-02-10 11:38:30;0.2463;138.43$
2021-02-10 11:43:32;0.247;138.82$
2021-02-10 11:48:34;0.2476;139.16$
2021-02-10 11:53:36;0.2476;139.16$
2021-02-10 11:58:37;0.2482;139.49$
2021-02-11 12:03:39;0.2498;140.39$
2021-02-11 12:08:41;0.2497;140.34$
2021-02-11 12:13:43;0.2513;141.24$
2021-02-11 12:18:45;0.2526;141.97$
2021-02-11 12:23:47;0.2527;142.02$
2021-02-11 12:28:49;0.2527;142.02$
2021-02-11 12:33:51;0.2528;142.08$
2021-02-11 12:38:53;0.2523;141.8$
2021-02-11 12:43:55;0.2489;139.89$
2021-02-11 12:48:56;0.2544;142.98$
2021-02-11 12:53:58;0.2544;142.98$
2021-02-11 12:59:00;0.2534;142.42$
2021-02-11 01:04:01;0.2589;145.51$
2021-02-11 01:09:03;0.2666;149.83$
2021-02-11 01:14:05;0.2666;149.83$
2021-02-11 01:19:07;0.268;150.62$
2021-02-11 01:24:09;0.2688;151.07$
2021-02-11 01:29:10;0.2705;152.03$
2021-02-11 01:34:12;0.2705;152.03$
2021-02-11 01:39:16;0.2682;150.73$
2021-02-11 01:44:18;0.268;150.62$
2021-02-11 01:49:19;0.2687;151.01$
2021-02-11 01:54:21;0.265;148.93$
2021-02-11 01:59:23;0.2661;149.55$
2021-02-11 02:04:25;0.2647;148.77$
2021-02-11 02:09:29;0.2647;148.77$
2021-02-11 02:14:30;0.261;146.69$
2021-02-11 02:19:32;0.2576;144.78$
2021-02-11 02:24:33;0.2572;144.55$
2021-02-11 02:29:35;0.2554;143.54$
2021-02-11 02:34:37;0.2548;143.2$
2021-02-11 02:39:39;0.2564;144.1$
2021-02-11 02:44:41;0.2564;144.1$
2021-02-11 02:49:42;0.2558;143.76$
2021-02-11 02:54:46;0.2561;143.93$
2021-02-11 02:59:48;0.2553;143.48$
2021-02-11 03:04:50;0.256;143.88$
2021-02-11 03:09:52;0.256;143.88$
2021-02-11 03:14:54;0.2593;145.73$
2021-02-11 03:19:55;0.2595;145.84$
2021-02-11 03:24:57;0.2596;145.9$
2021-02-11 03:29:58;0.2594;145.79$
2021-02-11 03:35:00;0.2606;146.46$
2021-02-11 03:40:02;0.2606;146.46$
2021-02-11 03:45:04;0.2608;146.57$
2021-02-11 03:50:06;0.2606;146.46$
2021-02-11 03:55:07;0.2611;146.74$
2021-02-11 04:00:09;0.2617;147.08$
2021-02-11 04:05:11;0.2617;147.08$
2021-02-11 04:10:13;0.2615;146.97$
2021-02-11 04:15:17;0.2615;146.97$
2021-02-11 04:20:19;0.2617;147.08$
2021-02-11 04:25:23;0.2618;147.14$
2021-02-11 04:30:25;0.2618;147.14$
2021-02-11 04:35:27;0.2625;147.53$
2021-02-11 04:40:29;0.2625;147.53$
2021-02-11 04:45:30;0.263;147.81$
2021-02-11 04:50:31;0.2632;147.92$
2021-02-11 04:55:33;0.2632;147.92$
2021-02-11 05:00:35;0.2642;148.49$
2021-02-11 05:05:36;0.2655;149.22$
2021-02-11 05:10:38;0.2658;149.38$
2021-02-11 05:15:39;0.2655;149.22$
2021-02-11 05:20:41;0.2664;149.72$
2021-02-11 05:25:46;0.2658;149.38$
2021-02-11 05:30:48;0.2658;149.38$
2021-02-11 05:35:50;0.2653;149.1$
2021-02-11 05:40:51;0.2656;149.27$
2021-02-11 05:45:52;0.2656;149.27$
2021-02-11 05:50:54;0.2666;149.83$
2021-02-11 05:55:56;0.2672;150.17$
2021-02-11 06:00:58;0.2724;153.09$
2021-02-11 06:06:00;0.2638;148.26$
2021-02-11 06:11:01;0.2638;148.26$
2021-02-11 06:16:03;0.263;147.81$
2021-02-11 06:21:04;0.262;147.25$
2021-02-11 06:26:06;0.2632;147.92$
2021-02-11 06:31:07;0.263;147.81$
2021-02-11 06:36:09;0.263;147.81$
2021-02-11 06:41:11;0.2635;148.09$
2021-02-11 06:46:12;0.2635;148.09$
2021-02-11 06:51:14;0.2656;149.27$
2021-02-11 06:56:16;0.2654;149.16$
2021-02-11 07:01:18;0.2661;149.55$
2021-02-11 07:06:20;0.2662;149.61$
2021-02-11 07:11:22;0.2654;149.16$
2021-02-11 07:16:25;0.2654;149.16$
2021-02-11 07:21:27;0.2666;149.83$
2021-02-11 07:26:29;0.2669;150$
2021-02-11 07:31:30;0.2707;152.14$
2021-02-11 07:36:32;0.2709;152.25$
2021-02-11 07:41:33;0.2695;151.46$
2021-02-11 07:46:34;0.2695;151.46$
2021-02-11 07:51:36;0.2739;153.94$
2021-02-11 07:56:37;0.2777;156.07$
2021-02-11 08:01:40;0.2849;160.12$
2021-02-11 08:06:42;0.281;157.93$
2021-02-11 08:11:47;0.281;157.93$
2021-02-11 08:16:49;0.2857;160.57$
2021-02-11 08:21:50;0.2984;167.71$
2021-02-11 08:26:52;0.2903;163.15$
2021-02-11 08:31:53;0.2856;160.51$
2021-02-11 08:36:55;0.2842;159.73$
2021-02-11 08:41:57;0.2842;159.73$
2021-02-11 08:46:59;0.2844;159.84$
2021-02-11 08:52:01;0.2798;157.25$
2021-02-11 08:57:03;0.2787;156.63$
2021-02-11 09:02:05;0.2786;156.58$
2021-02-11 09:07:10;0.2786;156.58$
2021-02-11 09:12:12;0.2809;157.87$
2021-02-11 09:17:17;0.2831;159.11$
2021-02-11 09:22:18;0.2843;159.78$
2021-02-11 09:27:21;0.2837;159.44$
2021-02-11 09:32:23;0.2837;159.44$
2021-02-11 09:37:25;0.2833;159.22$
2021-02-11 09:42:30;0.2819;158.43$
2021-02-11 09:47:31;0.2819;158.43$
2021-02-11 09:52:33;0.2819;158.43$
2021-02-11 09:57:34;0.286;160.74$
2021-02-11 10:02:36;0.286;160.74$
2021-02-11 10:07:38;0.2858;160.62$
2021-02-11 10:12:39;0.2798;157.25$
2021-02-11 10:17:41;0.2827;158.88$
2021-02-11 10:22:43;0.2825;158.77$
2021-02-11 10:27:44;0.2835;159.33$
2021-02-11 10:32:46;0.2835;159.33$
2021-02-11 10:37:48;0.2845;159.89$
2021-02-11 10:42:50;0.285;160.18$
2021-02-11 10:47:52;0.2867;161.13$
2021-02-11 10:52:53;0.2928;164.56$
2021-02-11 10:57:56;0.2928;164.56$
2021-02-11 11:02:57;0.2924;164.33$
2021-02-11 11:08:00;0.2923;164.28$
2021-02-11 11:13:01;0.2969;166.86$
2021-02-11 11:18:03;0.291;163.55$
2021-02-11 11:23:05;0.2919;164.05$
2021-02-11 11:28:06;0.2919;164.05$
2021-02-11 11:33:08;0.294;165.23$
2021-02-11 11:38:10;0.2957;166.19$
2021-02-11 11:43:11;0.2956;166.13$
2021-02-11 11:48:13;0.2956;166.13$
2021-02-11 11:53:14;0.2984;167.71$
2021-02-11 11:58:16;0.2991;168.1$
2021-02-11 12:03:17;0.2986;167.82$
2021-02-11 12:08:19;0.2907;163.38$
2021-02-11 12:13:20;0.2907;163.38$
2021-02-11 12:18:22;0.2861;160.79$
2021-02-11 12:23:23;0.2872;161.41$
2021-02-11 12:28:25;0.2871;161.36$
2021-02-11 12:33:26;0.2862;160.85$
2021-02-11 12:38:28;0.2855;160.46$
2021-02-11 12:43:30;0.2855;160.46$
2021-02-11 12:48:31;0.2848;160.06$
2021-02-11 12:53:33;0.2815;158.21$
2021-02-11 12:58:35;0.2774;155.9$
2021-02-11 01:03:36;0.2806;157.7$
2021-02-11 01:08:38;0.285;160.18$
2021-02-11 01:13:40;0.2868;161.19$
2021-02-11 01:18:41;0.2868;161.19$
2021-02-11 01:23:43;0.287;161.3$
2021-02-11 01:28:47;0.2869;161.24$
2021-02-11 01:33:49;0.2788;156.69$
2021-02-11 01:38:50;0.2771;155.74$
2021-02-11 01:43:52;0.2771;155.74$
2021-02-11 01:48:54;0.2763;155.29$
2021-02-11 01:53:55;0.273;153.43$
2021-02-11 01:58:57;0.2729;153.37$
2021-02-11 02:03:58;0.2737;153.82$
2021-02-11 02:09:00;0.278;156.24$
2021-02-11 02:14:01;0.278;156.24$
2021-02-11 02:19:03;0.277;155.68$
2021-02-11 02:24:05;0.2734;153.66$
2021-02-11 02:29:07;0.2723;153.04$
2021-02-11 02:34:09;0.2718;152.76$
2021-02-11 02:39:11;0.2734;153.66$
2021-02-11 02:44:12;0.2744;154.22$
2021-02-11 02:49:14;0.2744;154.22$
2021-02-11 02:54:16;0.2762;155.23$
2021-02-11 02:59:17;0;0$
2021-02-11 03:04:19;0.2768;155.57$
2021-02-11 03:09:20;0.2775;155.96$
2021-02-11 03:14:22;0.2773;155.85$
2021-02-11 03:19:23;0.2772;155.79$
2021-02-11 03:24:25;0.2772;155.79$
2021-02-11 03:29:26;0.276;155.12$
2021-02-11 03:34:29;0.2786;156.58$
2021-02-11 03:39:30;0.2791;156.86$
2021-02-11 03:44:32;0.2794;157.03$
2021-02-11 03:49:34;0.2768;155.57$
2021-02-11 03:54:35;0.2768;155.57$
2021-02-11 03:59:37;0.2799;157.31$
2021-02-11 04:04:38;0.2806;157.7$
2021-02-11 04:09:40;0.2757;154.95$
2021-02-11 04:14:41;0.2754;154.78$
2021-02-11 04:19:42;0.2782;156.35$
2021-02-11 04:24:47;0.2794;157.03$
2021-02-11 04:29:48;0.2794;157.03$
2021-02-11 04:34:50;0.2791;156.86$
2021-02-11 04:39:52;0.2786;156.58$
2021-02-11 04:44:53;0.2771;155.74$
2021-02-11 04:49:54;0.276;155.12$
2021-02-11 04:54:56;0.2773;155.85$
2021-02-11 04:59:56;0.2773;155.85$
2021-02-11 05:04:57;0.2775;155.96$
2021-02-11 05:09:58;0.2775;155.96$
2021-02-11 05:15:00;0.2796;157.14$
2021-02-11 05:20:01;0.2805;157.65$
2021-02-11 05:25:03;0.2815;158.21$
2021-02-11 05:30:06;0.2843;159.78$
2021-02-11 05:35:08;0.2822;158.6$
2021-02-11 05:40:09;0.2787;156.63$
2021-02-11 05:45:10;0.2787;156.63$
2021-02-11 05:50:12;0.2796;157.14$
2021-02-11 05:55:14;0.2776;156.02$
2021-02-11 06:00:16;0.2777;156.07$
2021-02-11 06:05:17;0.2757;154.95$
2021-02-11 06:10:19;0.2757;154.95$
2021-02-11 06:15:21;0.2763;155.29$
2021-02-11 06:20:22;0.2761;155.17$
2021-02-11 06:25:24;0.2787;156.63$
2021-02-11 06:30:26;0.2783;156.41$
2021-02-11 06:35:28;0.2843;159.78$
2021-02-11 06:40:30;0.2843;159.78$
2021-02-11 06:45:33;0.2842;159.73$
2021-02-11 06:50:35;0.2843;159.78$
2021-02-11 06:55:38;0.2847;160.01$
2021-02-11 07:00:39;0.2863;160.91$
2021-02-11 07:05:41;0.2868;161.19$
2021-02-11 07:10:43;0.2868;161.19$
2021-02-11 07:15:47;0.2865;161.02$
2021-02-11 07:20:49;0.288;161.86$
2021-02-11 07:25:51;0.2882;161.97$
2021-02-11 07:30:53;0.2869;161.24$
2021-02-11 07:35:55;0.2845;159.89$
2021-02-11 07:40:57;0.2845;159.89$
2021-02-11 07:45:59;0.2839;159.56$
2021-02-11 07:51:01;0.283;159.05$
2021-02-11 07:56:02;0.2835;159.33$
2021-02-11 08:01:05;0.2845;159.89$
2021-02-11 08:06:07;0.2869;161.24$
2021-02-11 08:11:08;0.2869;161.24$
2021-02-11 08:16:10;0.2862;160.85$
2021-02-11 08:21:12;0.2848;160.06$
2021-02-11 08:26:13;0.2836;159.39$
2021-02-11 08:31:18;0.282;158.49$
2021-02-11 08:36:21;0.2817;158.32$
2021-02-11 08:41:22;0.2769;155.62$
2021-02-11 08:46:24;0.2769;155.62$
2021-02-11 08:51:27;0.2764;155.34$
2021-02-11 08:56:29;0.276;155.12$
2021-02-11 09:01:31;0.2742;154.11$
2021-02-11 09:06:34;0.2762;155.23$
2021-02-11 09:11:37;0.2762;155.23$
2021-02-11 09:16:39;0.274;153.99$
2021-02-11 09:21:42;0.2752;154.67$
2021-02-11 09:26:46;0.2758;155$
2021-02-11 09:31:47;0.2749;154.5$
2021-02-11 09:36:50;0.2724;153.09$
2021-02-11 09:41:51;0.2731;153.49$
2021-02-11 09:46:53;0.2731;153.49$
2021-02-11 09:51:55;0.2715;152.59$
2021-02-11 09:56:56;0.2708;152.19$
2021-02-11 10:01:58;0.2706;152.08$
2021-02-11 10:07:01;0.2705;152.03$
2021-02-11 10:12:03;0.2696;151.52$
2021-02-11 10:17:05;0.2696;151.52$
2021-02-11 10:22:08;0.2691;151.24$
2021-02-11 10:27:09;0.2674;150.28$
2021-02-11 10:32:11;0.2657;149.33$
2021-02-11 10:37:13;0.2657;149.33$
2021-02-11 10:42:15;0.2644;148.6$
2021-02-11 10:47:17;0.2644;148.6$
2021-02-11 10:52:19;0.2636;148.15$
2021-02-11 10:57:20;0.2651;148.99$
2021-02-11 11:02:22;0.2653;149.1$
2021-02-11 11:07:24;0.2667;149.89$
2021-02-11 11:12:26;0.2664;149.72$
2021-02-11 11:17:28;0.2664;149.72$
2021-02-11 11:22:30;0.2664;149.72$
2021-02-11 11:27:32;0.2668;149.95$
2021-02-11 11:32:33;0.2677;150.45$
2021-02-11 11:37:36;0.269;151.18$
2021-02-11 11:42:38;0.2691;151.24$
2021-02-11 11:47:40;0.2691;151.24$
2021-02-11 11:52:42;0.2705;152.03$
2021-02-11 11:57:46;0.2706;152.08$
2021-02-12 12:02:49;0.2715;152.59$
2021-02-12 12:07:51;0.2718;152.76$
2021-02-12 12:12:52;0.2703;151.91$
2021-02-12 12:17:54;0.2705;152.03$
2021-02-12 12:22:56;0.2705;152.03$
2021-02-12 12:27:58;0.2702;151.86$
2021-02-12 12:33:01;0.2724;153.09$
2021-02-12 12:38:03;0.2732;153.54$
2021-02-12 12:43:04;0.272;152.87$
2021-02-12 12:48:05;0.272;152.87$
2021-02-12 12:53:06;0.2716;152.64$
2021-02-12 12:58:07;0.2703;151.91$
2021-02-12 01:03:09;0.2712;152.42$
2021-02-12 01:08:09;0.2712;152.42$
2021-02-12 01:13:10;0.2731;153.49$
2021-02-12 01:18:11;0.2723;153.04$
2021-02-12 01:23:12;0.2709;152.25$
2021-02-12 01:28:13;0.2718;152.76$
2021-02-12 01:33:14;0.2714;152.53$
2021-02-12 01:38:15;0.2714;152.53$
2021-02-12 01:43:16;0.272;152.87$
2021-02-12 01:48:17;0.2731;153.49$
2021-02-12 01:53:19;0.2744;154.22$
2021-02-12 01:58:21;0.2737;153.82$
2021-02-12 02:03:23;0.2737;153.82$
2021-02-12 02:08:25;0.2738;153.88$
2021-02-12 02:13:27;0.274;153.99$
2021-02-12 02:18:29;0.2757;154.95$
2021-02-12 02:23:32;0.2754;154.78$
2021-02-12 02:28:33;0.2754;154.78$
2021-02-12 02:33:35;0.2762;155.23$
2021-02-12 02:38:37;0.2772;155.79$
2021-02-12 02:43:38;0.2778;156.13$
2021-02-12 02:48:40;0.277;155.68$
2021-02-12 02:53:42;0.2758;155$
2021-02-12 02:58:44;0.2758;155$
2021-02-12 03:03:46;0.2771;155.74$
2021-02-12 03:08:48;0.2763;155.29$
2021-02-12 03:13:49;0.2769;155.62$
2021-02-12 03:18:51;0.2769;155.62$
2021-02-12 03:23:53;0.2768;155.57$
2021-02-12 03:28:55;0.2774;155.9$
2021-02-12 03:34:00;0.2769;155.62$
2021-02-12 03:39:01;0.2812;158.04$
2021-02-12 03:44:03;0.2812;158.04$
2021-02-12 03:49:04;0.2816;158.26$
2021-02-12 03:54:06;0.283;159.05$
2021-02-12 03:59:07;0.2847;160.01$
2021-02-12 04:04:09;0.2849;160.12$
2021-02-12 04:09:11;0.2848;160.06$
2021-02-12 04:14:12;0.2837;159.44$
2021-02-12 04:19:14;0.2837;159.44$
2021-02-12 04:24:16;0.2832;159.16$
2021-02-12 04:29:18;0.2839;159.56$
2021-02-12 04:34:19;0.2846;159.95$
2021-02-12 04:39:21;0.2846;159.95$
2021-02-12 04:44:23;0.284;159.61$
2021-02-12 04:49:24;0.282;158.49$
2021-02-12 04:54:26;0.2829;159$
2021-02-12 04:59:28;0.2831;159.11$
2021-02-12 05:04:30;0.2812;158.04$
2021-02-12 05:09:32;0.2812;158.04$
2021-02-12 05:14:33;0.2806;157.7$
2021-02-12 05:19:35;0.2786;156.58$
2021-02-12 05:24:37;0.2786;156.58$
2021-02-12 05:29:38;0.2779;156.18$
2021-02-12 05:34:40;0.2781;156.3$
2021-02-12 05:39:41;0.2774;155.9$
2021-02-12 05:44:43;0.2775;155.96$
2021-02-12 05:49:47;0.2787;156.63$
2021-02-12 05:54:49;0.2787;156.63$
2021-02-12 05:59:50;0.2814;158.15$
2021-02-12 06:04:52;0.2832;159.16$
2021-02-12 06:09:53;0.2838;159.5$
2021-02-12 06:14:56;0.285;160.18$
2021-02-12 06:20:01;0.2832;159.16$
2021-02-12 06:25:03;0.2832;159.16$
2021-02-12 06:30:04;0.2832;159.16$
2021-02-12 06:35:06;0.2838;159.5$
2021-02-12 06:40:08;0.2838;159.5$
2021-02-12 06:45:09;0.2838;159.5$
2021-02-12 06:50:11;0.2838;159.5$
2021-02-12 06:55:12;0.2849;160.12$
2021-02-12 07:00:14;0.2847;160.01$
2021-02-12 07:05:16;0.2842;159.73$
2021-02-12 07:10:18;0.2842;159.73$
2021-02-12 07:15:20;0.2834;159.28$
2021-02-12 07:20:23;0.2834;159.28$
2021-02-12 07:25:25;0.284;159.61$
2021-02-12 07:30:27;0.2834;159.28$
2021-02-12 07:35:29;0.2851;160.23$
2021-02-12 07:40:31;0.2872;161.41$
2021-02-12 07:45:33;0.2872;161.41$
2021-02-12 07:50:35;0.2877;161.69$
2021-02-12 07:55:37;0.2903;163.15$
2021-02-12 08:00:39;0.2903;163.15$
2021-02-12 08:05:40;0.2893;162.59$
2021-02-12 08:10:42;0.2893;162.59$
2021-02-12 08:15:46;0.2895;162.7$
2021-02-12 08:20:48;0.2882;161.97$
2021-02-12 08:25:50;0.2871;161.36$
2021-02-12 08:30:52;0.288;161.86$
2021-02-12 08:35:54;0.2862;160.85$
2021-02-12 08:40:55;0.2866;161.07$
2021-02-12 08:45:58;0.2886;162.2$
2021-02-12 08:51:00;0.2886;162.2$
2021-02-12 08:56:02;0.2885;162.14$
2021-02-12 09:01:05;0.2895;162.7$
2021-02-12 09:06:07;0.292;164.11$
2021-02-12 09:11:09;0.2922;164.22$
2021-02-12 09:16:11;0.2922;164.22$
2021-02-12 09:21:13;0.2922;164.22$
2021-02-12 09:26:15;0.2931;164.73$
2021-02-12 09:31:17;0.2935;164.95$
2021-02-12 09:36:18;0.2935;164.95$
2021-02-12 09:41:20;0.2935;164.95$
2021-02-12 09:46:22;0.2938;165.12$
2021-02-12 09:51:24;0.2934;164.9$
2021-02-12 09:56:25;0.2921;164.17$
2021-02-12 10:01:27;0.2909;163.49$
2021-02-12 10:06:28;0.2909;163.49$
2021-02-12 10:11:30;0.2912;163.66$
2021-02-12 10:16:32;0.2929;164.62$
2021-02-12 10:21:33;0.292;164.11$
2021-02-12 10:26:35;0.2933;164.84$
2021-02-12 10:31:36;0.2941;165.29$
2021-02-12 10:36:38;0.2941;165.29$
2021-02-12 10:41:40;0.2962;166.47$
2021-02-12 10:46:42;0.2999;168.55$
2021-02-12 10:51:44;0.3015;169.45$
2021-02-12 10:56:46;0.3021;169.79$
2021-02-12 11:01:48;0.3018;169.62$
2021-02-12 11:06:50;0.3018;169.62$
2021-02-12 11:11:52;0.2998;168.49$
2021-02-12 11:16:54;0.297;166.92$
2021-02-12 11:21:55;0.2972;167.03$
2021-02-12 11:26:57;0.3002;168.72$
2021-02-12 11:31:58;0.2974;167.14$
2021-02-12 11:37:00;0.2998;168.49$
2021-02-12 11:42:02;0.2998;168.49$
2021-02-12 11:47:04;0.3014;169.39$
2021-02-12 11:52:05;0.3031;170.35$
2021-02-12 11:57:07;0.3021;169.79$
2021-02-12 12:02:08;0.3011;169.22$
2021-02-12 12:07:10;0.3008;169.06$
2021-02-12 12:12:12;0.3012;169.28$
2021-02-12 12:17:15;0.2997;168.44$
2021-02-12 12:22:17;0.2997;168.44$
2021-02-12 12:27:18;0.2979;167.43$
2021-02-12 12:32:20;0.2969;166.86$
2021-02-12 12:37:21;0.2977;167.31$
2021-02-12 12:42:23;0.2977;167.31$
2021-02-12 12:47:24;0.2994;168.27$
2021-02-12 12:52:27;0.2975;167.2$
2021-02-12 12:57:29;0.2986;167.82$
2021-02-12 01:02:31;0.2991;168.1$
2021-02-12 01:07:32;0.2975;167.2$
2021-02-12 01:12:34;0.2966;166.69$
2021-02-12 01:17:35;0.2938;165.12$
2021-02-12 01:22:37;0.2938;165.12$
2021-02-12 01:27:38;0.293;164.67$
2021-02-12 01:32:40;0.2936;165.01$
2021-02-12 01:37:41;0.2953;165.96$
2021-02-12 01:42:43;0.2952;165.91$
2021-02-12 01:47:45;0.2952;165.91$
2021-02-12 01:52:46;0.2952;165.91$
2021-02-12 01:57:49;0.2958;166.25$
2021-02-12 02:02:51;0.2968;166.81$
2021-02-12 02:07:52;0.2973;167.09$
2021-02-12 02:12:55;0.2995;168.32$
2021-02-12 02:17:56;0.3011;169.22$
