2021-04-29 20:05:38;0.2998;92.64$;-0.9
2021-04-29 20:10:42;0.2999;92.67$;0.03
2021-04-29 20:15:47;0.2999;92.67$;0
2021-04-29 20:20:56;0.2988;92.33$;-0.34
2021-04-29 20:26:02;0.2995;92.55$;0.22
2021-04-29 20:31:07;0.3;92.7$;0.15
2021-04-29 20:36:13;0.3024;93.44$;0.74
2021-04-29 20:41:18;0.3028;93.57$;0.12
2021-04-29 20:46:22;0.3002;92.76$;-0.8
2021-04-29 20:51:28;0.3028;93.57$;0.8
2021-04-29 20:56:34;0.3016;93.19$;-0.37
2021-04-29 21:01:40;0.3026;93.5$;0.31
2021-04-29 21:06:47;0.3016;93.19$;-0.31
2021-04-29 21:11:53;0.3022;93.38$;0.19
2021-04-29 21:16:59;0.3031;93.66$;0.28
2021-04-29 21:22:04;0.3036;93.81$;0.15
2021-04-29 21:27:09;0.3036;93.81$;0
2021-04-29 21:32:16;0.3033;93.72$;-0.09
2021-04-29 21:37:21;0.3046;94.12$;0.4
2021-04-29 21:42:27;0.3044;94.06$;-0.06
2021-04-29 21:47:32;0.3055;94.4$;0.34
2021-04-29 21:52:37;0.3066;94.74$;0.34
2021-04-29 21:57:42;0.3051;94.28$;-0.46
2021-04-29 22:02:48;0.3042;94$;-0.28
2021-04-29 22:07:53;0.3017;93.23$;-0.77
2021-04-29 22:12:59;0.3015;93.16$;-0.06
2021-04-29 22:18:04;0.3026;93.5$;0.34
2021-04-29 22:23:09;0.3044;94.06$;0.56
2021-04-29 22:28:14;0.3047;94.15$;0.09
2021-04-29 22:33:20;0.3044;94.06$;-0.09
2021-04-29 22:38:26;0.3042;94$;-0.06
2021-04-29 22:43:31;0.3035;93.78$;-0.22
2021-04-29 22:48:36;0.3035;93.78$;0
2021-04-29 22:53:41;0.3026;93.5$;-0.28
2021-04-29 22:58:47;0.3024;93.44$;-0.06
2021-04-29 23:03:52;0.3042;94$;0.56
2021-04-29 23:08:57;0.3045;94.09$;0.09
2021-04-29 23:14:05;0.3052;94.31$;0.22
2021-04-29 23:19:10;0.3055;94.4$;0.09
2021-04-29 23:24:15;0.3057;94.46$;0.06
2021-04-29 23:29:20;0.3055;94.4$;-0.06
2021-04-29 23:34:25;0.3055;94.4$;0
2021-04-29 23:39:31;0.3059;94.52$;0.12
2021-04-29 23:44:36;0.3049;94.21$;-0.31
2021-04-29 23:49:43;0.3048;94.18$;-0.03
2021-04-29 23:54:49;0.3076;95.05$;0.87
2021-04-29 23:59:54;0.3083;95.26$;0.22
2021-04-30 00:04:59;0.3093;95.57$;0.31
2021-04-30 00:10:06;0.3086;95.36$;-0.22
2021-04-30 00:15:12;0.3075;95.02$;-0.34
2021-04-30 00:20:17;0.3086;95.36$;0.34
2021-04-30 00:25:22;0.308;95.17$;-0.19
2021-04-30 00:30:27;0.3079;95.14$;-0.03
2021-04-30 00:35:32;0.3081;95.2$;0.06
2021-04-30 00:40:37;0.3081;95.2$;0
2021-04-30 00:45:41;0.308;95.17$;-0.03
2021-04-30 00:50:46;0.3079;95.14$;-0.03
2021-04-30 00:55:51;0.3083;95.26$;0.12
2021-04-30 01:00:56;0.3087;95.39$;0.12
2021-04-30 01:06:02;0.3085;95.33$;-0.06
2021-04-30 01:11:07;0.308;95.17$;-0.15
2021-04-30 01:16:12;0.3079;95.14$;-0.03
2021-04-30 01:21:18;0.3071;94.89$;-0.25
2021-04-30 01:26:23;0.3073;94.96$;0.06
2021-04-30 01:31:28;0.3073;94.96$;0
2021-04-30 01:36:33;0.3068;94.8$;-0.15
2021-04-30 01:41:39;0.3065;94.71$;-0.09
2021-04-30 01:46:44;0.3065;94.71$;0
2021-04-30 01:51:48;0.3071;94.89$;0.19
2021-04-30 02:01:59;0.3052;94.31$;-0.59
2021-04-30 02:07:05;0.3067;94.77$;0.46
2021-04-30 02:12:10;0.3051;94.28$;-0.49
2021-04-30 02:17:14;0.3059;94.52$;0.25
2021-04-30 02:22:18;0.3043;94.03$;-0.49
2021-04-30 02:27:24;0.3036;93.81$;-0.22
2021-04-30 02:32:29;0.3036;93.81$;0
2021-04-30 02:37:34;0.3067;94.77$;0.96
2021-04-30 02:42:39;0.3054;94.37$;-0.4
2021-04-30 02:47:44;0.3053;94.34$;-0.03
2021-04-30 02:52:49;0.3043;94.03$;-0.31
2021-04-30 02:57:55;0.3039;93.91$;-0.12
2021-04-30 03:03:01;0.3038;93.87$;-0.03
2021-04-30 03:08:07;0.303;93.63$;-0.25
2021-04-30 03:13:12;0.3046;94.12$;0.49
2021-04-30 03:18:17;0.3048;94.18$;0.06
2021-04-30 03:23:21;0.3048;94.18$;0
2021-04-30 03:28:27;0.3047;94.15$;-0.03
2021-04-30 03:33:31;0.3053;94.34$;0.19
2021-04-30 03:38:38;0.3054;94.37$;0.03
2021-04-30 03:43:44;0.3067;94.77$;0.4
2021-04-30 03:48:49;0.3067;94.77$;0
2021-04-30 03:53:54;0.306;94.55$;-0.22
2021-04-30 03:58:59;0.3066;94.74$;0.19
2021-04-30 04:04:05;0.3124;96.53$;1.79
2021-04-30 04:09:09;0.314;97.03$;0.49
2021-04-30 04:14:14;0.3113;96.19$;-0.83
2021-04-30 04:19:19;0.3107;96.01$;-0.19
2021-04-30 04:24:24;0.309;95.48$;-0.53
2021-04-30 04:29:29;0.309;95.48$;0
2021-04-30 04:34:34;0.3091;95.51$;0.03
2021-04-30 04:39:40;0.3094;95.6$;0.09
2021-04-30 04:44:46;0.3095;95.64$;0.03
2021-04-30 04:49:51;0.3109;96.07$;0.43
2021-04-30 04:54:56;0.3103;95.88$;-0.19
2021-04-30 05:00:02;0.3095;95.64$;-0.25
2021-04-30 05:05:08;0.3099;95.76$;0.12
2021-04-30 05:10:13;0.31;95.79$;0.03
2021-04-30 05:15:19;0.3105;95.94$;0.15
2021-04-30 05:20:25;0.3105;95.94$;0
2021-04-30 05:25:29;0.3113;96.19$;0.25
2021-04-30 05:30:34;0.3113;96.19$;0
2021-04-30 05:35:39;0.3123;96.5$;0.31
2021-04-30 05:40:44;0.3124;96.53$;0.03
2021-04-30 05:45:50;0.3115;96.25$;-0.28
2021-04-30 05:50:55;0.311;96.1$;-0.15
2021-04-30 05:56:00;0.3104;95.91$;-0.19
2021-04-30 06:01:05;0.311;96.1$;0.19
2021-04-30 06:06:11;0.3108;96.04$;-0.06
2021-04-30 06:11:15;0.3116;96.28$;0.25
2021-04-30 06:16:19;0.3116;96.28$;0
2021-04-30 06:21:25;0.3123;96.5$;0.22
2021-04-30 06:26:30;0.3113;96.19$;-0.31
2021-04-30 06:31:35;0.3115;96.25$;0.06
2021-04-30 06:36:40;0.3117;96.32$;0.06
2021-04-30 06:41:46;0.3109;96.07$;-0.25
2021-04-30 06:46:52;0.3107;96.01$;-0.06
2021-04-30 06:51:57;0.3094;95.6$;-0.4
2021-04-30 06:57:02;0.3094;95.6$;0
2021-04-30 07:02:07;0.3094;95.6$;0
2021-04-30 07:07:11;0.3094;95.6$;0
2021-04-30 07:12:16;0.3089;95.45$;-0.15
2021-04-30 07:17:22;0.3095;95.64$;0.19
2021-04-30 07:22:27;0.3089;95.45$;-0.19
2021-04-30 07:27:32;0.308;95.17$;-0.28
2021-04-30 07:32:37;0.3076;95.05$;-0.12
2021-04-30 07:37:42;0.3086;95.36$;0.31
2021-04-30 07:42:47;0.3098;95.73$;0.37
2021-04-30 07:47:53;0.3092;95.54$;-0.19
2021-04-30 07:52:58;0.3098;95.73$;0.19
2021-04-30 07:58:03;0.3099;95.76$;0.03
2021-04-30 08:03:07;0.3129;96.69$;0.93
2021-04-30 08:08:12;0.3124;96.53$;-0.15
2021-04-30 08:13:17;0.3124;96.53$;0
2021-04-30 08:18:22;0.3124;96.53$;0
2021-04-30 08:23:28;0.3116;96.28$;-0.25
2021-04-30 17:25:25;0.314;97.03$;0.74
2021-04-30 17:30:29;0.3139;97$;-0.03
2021-04-30 17:35:33;0.3139;97$;0
2021-04-30 17:40:39;0.315;97.34$;0.34
2021-04-30 17:45:44;0.3146;97.21$;-0.12
2021-04-30 17:50:50;0.3138;96.96$;-0.25
2021-04-30 17:55:55;0.314;97.03$;0.06
2021-04-30 18:01:01;0.3144;97.15$;0.12
2021-04-30 18:06:06;0.3146;97.21$;0.06
2021-04-30 18:11:13;0.3138;96.96$;-0.25
2021-04-30 18:16:18;0.3131;96.75$;-0.22
2021-04-30 19:32:55;0.3186;98.45$;1.7
2021-04-30 19:38:00;0.3198;98.82$;0.37
2021-04-30 19:43:07;0.3177;98.17$;-0.65
2021-04-30 19:48:14;0.3177;98.17$;0
2021-04-30 19:53:19;0.3169;97.92$;-0.25
2021-04-30 19:58:24;0.3175;98.11$;0.19
2021-04-30 20:03:29;0.3192;98.63$;0.53
2021-04-30 20:08:33;0.3193;98.66$;0.03
2021-04-30 20:13:39;0.3212;99.25$;0.59
2021-04-30 20:18:44;0.3258;100.67$;1.42
2021-04-30 20:23:48;0.3332;102.96$;2.29
2021-04-30 20:28:53;0.3333;102.99$;0.03
2021-04-30 20:33:58;0.3325;102.74$;-0.25
2021-04-30 20:39:03;0.3324;102.71$;-0.03
2021-04-30 20:44:08;0.3324;102.71$;0
2021-04-30 20:49:13;0.331;102.28$;-0.43
2021-04-30 20:54:19;0.331;102.28$;0
2021-04-30 20:59:24;0.3324;102.71$;0.43
2021-04-30 21:04:31;0.3307;102.19$;-0.53
2021-04-30 21:09:36;0.3327;102.8$;0.62
2021-04-30 21:14:42;0.3306;102.16$;-0.65
2021-04-30 21:19:49;0.3266;100.92$;-1.24
2021-04-30 21:24:54;0.3289;101.63$;0.71
2021-04-30 21:30:00;0.3297;101.88$;0.25
2021-04-30 21:35:08;0.3291;101.69$;-0.19
2021-04-30 21:40:14;0.3286;101.54$;-0.15
2021-04-30 21:45:32;0.3286;101.54$;0
2021-04-30 21:50:38;0.3257;100.64$;-0.9
2021-04-30 21:55:45;0.3264;100.86$;0.22
2021-04-30 22:00:52;0.3239;100.09$;-0.77
2021-04-30 22:05:59;0.3239;100.09$;0
2021-04-30 22:11:07;0.3236;99.99$;-0.09
2021-04-30 22:16:12;0.3277;101.26$;1.27
2021-04-30 22:21:18;0.3286;101.54$;0.28
2021-04-30 22:26:23;0.3304;102.09$;0.56
2021-04-30 22:31:29;0.3293;101.75$;-0.34
2021-04-30 22:36:35;0.3282;101.41$;-0.34
2021-04-30 22:41:42;0.3275;101.2$;-0.22
2021-04-30 22:46:48;0.3275;101.2$;0
2021-04-30 22:51:55;0.3282;101.41$;0.22
2021-04-30 22:57:00;0.3289;101.63$;0.22
2021-04-30 23:02:07;0.3282;101.41$;-0.22
2021-04-30 23:07:13;0.3285;101.51$;0.09
2021-04-30 23:12:19;0.3276;101.23$;-0.28
2021-04-30 23:17:25;0.3277;101.26$;0.03
2021-04-30 23:22:29;0.3281;101.38$;0.12
2021-04-30 23:27:35;0.3298;101.91$;0.53
2021-04-30 23:32:41;0.328;101.35$;-0.56
2021-04-30 23:37:47;0.3292;101.72$;0.37
2021-04-30 23:42:53;0.3286;101.54$;-0.19
2021-04-30 23:48:01;0.3286;101.54$;0
2021-04-30 23:53:07;0.3286;101.54$;0
2021-04-30 23:58:14;0.329;101.66$;0.12
2021-05-01 00:03:20;0.3315;102.43$;0.77
2021-05-01 00:08:26;0.33;101.97$;-0.46
2021-05-01 00:13:34;0.3326;102.77$;0.8
2021-05-01 00:18:40;0.3388;104.69$;1.92
2021-05-01 00:23:46;0.3352;103.58$;-1.11
2021-05-01 00:28:51;0.3378;104.38$;0.8
2021-05-01 00:33:58;0.3359;103.79$;-0.59
2021-05-01 00:39:05;0.335;103.52$;-0.28
2021-05-01 00:44:12;0.335;103.52$;0
2021-05-01 00:49:17;0.3347;103.42$;-0.09
2021-05-01 00:54:23;0.335;103.52$;0.09
2021-05-01 00:59:30;0.3344;103.33$;-0.19
2021-05-01 01:04:37;0.3336;103.08$;-0.25
2021-05-01 01:09:42;0.3359;103.79$;0.71
2021-05-01 01:14:49;0.3352;103.58$;-0.22
2021-05-01 01:19:54;0.3359;103.79$;0.22
2021-05-01 01:25:01;0.3381;104.47$;0.68
2021-05-01 01:30:07;0.3372;104.19$;-0.28
2021-05-01 01:35:13;0.336;103.82$;-0.37
2021-05-01 01:40:18;0.3371;104.16$;0.34
2021-05-01 01:45:26;0.3371;104.16$;0
2021-05-01 01:50:32;0.338;104.44$;0.28
2021-05-01 01:55:37;0.3389;104.72$;0.28
2021-05-01 02:00:43;0.3392;104.81$;0.09
2021-05-01 02:05:48;0.3382;104.5$;-0.31
2021-05-01 02:10:55;0.3347;103.42$;-1.08
2021-05-01 02:16:02;0.3361;103.85$;0.43
2021-05-01 02:21:08;0.3368;104.07$;0.22
2021-05-01 02:26:14;0.3361;103.85$;-0.22
2021-05-01 02:31:21;0.3344;103.33$;-0.53
2021-05-01 02:36:28;0.3338;103.14$;-0.19
2021-05-01 02:41:34;0.3338;103.14$;0
2021-05-01 02:46:40;0.3349;103.48$;0.34
2021-05-01 02:51:48;0.3344;103.33$;-0.15
2021-05-01 02:56:54;0.3321;102.62$;-0.71
2021-05-01 03:02:00;0.3315;102.43$;-0.19
2021-05-01 03:07:06;0.331;102.28$;-0.15
2021-05-01 03:12:11;0.3284;101.48$;-0.8
2021-05-01 03:17:16;0.3299;101.94$;0.46
2021-05-01 03:22:22;0.3313;102.37$;0.43
2021-05-01 03:27:28;0.3321;102.62$;0.25
2021-05-01 03:32:34;0.3328;102.84$;0.22
2021-05-01 03:37:39;0.3326;102.77$;-0.06
2021-05-01 03:42:45;0.3325;102.74$;-0.03
2021-05-01 03:47:51;0.3325;102.74$;0
2021-05-01 03:52:59;0.3315;102.43$;-0.31
2021-05-01 03:58:04;0.3305;102.12$;-0.31
2021-05-01 04:03:09;0.331;102.28$;0.15
2021-05-01 04:08:15;0.3323;102.68$;0.4
2021-05-01 04:13:21;0.3328;102.84$;0.15
2021-05-01 04:18:26;0.3332;102.96$;0.12
2021-05-01 04:23:32;0.3332;102.96$;0
2021-05-01 04:28:41;0.3332;102.96$;0
2021-05-01 04:33:47;0.335;103.52$;0.56
2021-05-01 04:38:53;0.3348;103.45$;-0.06
2021-05-01 04:43:59;0.3362;103.89$;0.43
2021-05-01 04:49:04;0.3353;103.61$;-0.28
2021-05-01 04:54:10;0.3344;103.33$;-0.28
2021-05-01 04:59:15;0.3345;103.36$;0.03
2021-05-01 05:04:20;0.3352;103.58$;0.22
2021-05-01 05:09:25;0.3367;104.04$;0.46
2021-05-01 05:14:30;0.3378;104.38$;0.34
2021-05-01 05:19:35;0.3423;105.77$;1.39
2021-05-01 05:24:42;0.342;105.68$;-0.09
2021-05-01 05:29:48;0.342;105.68$;0
2021-05-01 05:34:53;0.3418;105.62$;-0.06
2021-05-01 05:39:58;0.3397;104.97$;-0.65
2021-05-01 05:45:04;0.3403;105.15$;0.19
2021-05-01 05:50:10;0.3423;105.77$;0.62
2021-05-01 05:55:16;0.3469;107.19$;1.42
2021-05-01 06:00:22;0.3488;107.78$;0.59
2021-05-01 06:05:27;0.3469;107.19$;-0.59
2021-05-01 06:10:31;0.3453;106.7$;-0.49
2021-05-01 06:15:36;0.3481;107.56$;0.87
2021-05-01 06:20:41;0.3525;108.92$;1.36
2021-05-01 06:25:45;0.3525;108.92$;0
2021-05-01 06:30:50;0.3587;110.84$;1.92
2021-05-01 06:35:56;0.357;110.31$;-0.53
2021-05-01 06:41:01;0.3634;112.29$;1.98
2021-05-01 06:46:06;0.3696;114.21$;1.92
2021-05-01 06:51:12;0.3678;113.65$;-0.56
2021-05-01 06:56:16;0.3673;113.5$;-0.15
2021-05-01 07:01:23;0.3608;111.49$;-2.01
2021-05-01 07:06:28;0.3587;110.84$;-0.65
2021-05-01 07:11:34;0.3645;112.63$;1.79
2021-05-01 07:16:38;0.3611;111.58$;-1.05
2021-05-01 07:21:43;0.3592;110.99$;-0.59
2021-05-01 07:26:49;0.3598;111.18$;0.19
2021-05-01 07:31:55;0.3598;111.18$;0
2021-05-01 07:37:00;0.3653;112.88$;1.7
2021-05-01 07:42:06;0.3634;112.29$;-0.59
2021-05-01 07:47:12;0.3629;112.14$;-0.15
2021-05-01 07:52:16;0.3604;111.36$;-0.77
2021-05-01 07:57:22;0.3605;111.39$;0.03
2021-05-01 08:02:28;0.3579;110.59$;-0.8
2021-05-01 08:07:33;0.3557;109.91$;-0.68
2021-05-01 08:12:39;0.357;110.31$;0.4
2021-05-01 08:17:44;0.3594;111.05$;0.74
2021-05-01 08:22:49;0.3576;110.5$;-0.56
2021-05-01 08:27:55;0.3584;110.75$;0.25
2021-05-01 08:33:00;0.3591;110.96$;0.22
2021-05-01 08:38:06;0.3636;112.35$;1.39
2021-05-01 08:43:11;0.3636;112.35$;0
2021-05-01 08:48:16;0.3621;111.89$;-0.46
2021-05-01 08:53:22;0.3605;111.39$;-0.49
2021-05-01 08:58:28;0.3638;112.41$;1.02
2021-05-01 09:03:32;0.3648;112.72$;0.31
2021-05-01 09:08:37;0.3676;113.59$;0.87
2021-05-01 09:13:43;0.367;113.4$;-0.19
2021-05-01 09:18:48;0.364;112.48$;-0.93
2021-05-01 09:23:54;0.3634;112.29$;-0.19
2021-05-01 09:29:03;0.3638;112.41$;0.12
2021-05-01 09:34:09;0.3657;113$;0.59
2021-05-01 09:39:13;0.3637;112.38$;-0.62
2021-05-01 09:44:18;0.3635;112.32$;-0.06
2021-05-01 09:49:24;0.3617;111.77$;-0.56
2021-05-01 09:54:30;0.3617;111.77$;0
2021-05-01 09:59:36;0.3597;111.15$;-0.62
2021-05-01 10:04:41;0.3595;111.09$;-0.06
2021-05-01 10:09:46;0.3602;111.3$;0.22
2021-05-01 10:14:52;0.3608;111.49$;0.19
2021-05-01 10:19:57;0.3598;111.18$;-0.31
2021-05-01 10:25:03;0.3614;111.67$;0.49
2021-05-01 10:30:09;0.364;112.48$;0.8
2021-05-01 10:35:14;0.3629;112.14$;-0.34
2021-05-01 10:40:20;0.3608;111.49$;-0.65
2021-05-01 10:45:25;0.3604;111.36$;-0.12
2021-05-01 10:50:29;0.3604;111.36$;0
2021-05-01 10:55:35;0.3579;110.59$;-0.77
2021-05-01 11:00:41;0.3559;109.97$;-0.62
2021-05-01 11:05:46;0.3539;109.36$;-0.62
2021-05-01 11:10:53;0.3471;107.25$;-2.1
2021-05-01 11:15:59;0.3509;108.43$;1.17
2021-05-01 11:21:04;0.3506;108.34$;-0.09
2021-05-01 11:26:10;0.3538;109.32$;0.99
2021-05-01 11:31:14;0.3541;109.42$;0.09
2021-05-01 11:36:19;0.3574;110.44$;1.02
2021-05-01 11:41:24;0.3563;110.1$;-0.34
2021-05-01 11:46:29;0.3563;110.1$;0
2021-05-01 11:51:34;0.3557;109.91$;-0.19
2021-05-01 11:56:41;0.3513;108.55$;-1.36
2021-05-01 12:01:46;0.3527;108.98$;0.43
2021-05-01 12:06:52;0.3505;108.3$;-0.68
2021-05-01 12:11:57;0.3528;109.02$;0.71
2021-05-01 12:17:03;0.3547;109.6$;0.59
2021-05-01 12:22:08;0.3559;109.97$;0.37
2021-05-01 12:27:12;0.3564;110.13$;0.15
2021-05-01 12:32:17;0.3589;110.9$;0.77
2021-05-01 12:37:22;0.3581;110.65$;-0.25
2021-05-01 12:42:27;0.3581;110.65$;0
2021-05-01 12:47:32;0.3577;110.53$;-0.12
2021-05-01 12:52:37;0.3567;110.22$;-0.31
2021-05-01 12:57:42;0.3589;110.9$;0.68
2021-05-01 13:02:47;0.3591;110.96$;0.06
2021-05-01 13:07:53;0.3619;111.83$;0.87
2021-05-01 13:12:57;0.3604;111.36$;-0.46
2021-05-01 13:18:02;0.3615;111.7$;0.34
2021-05-01 13:23:07;0.3623;111.95$;0.25
2021-05-01 13:28:13;0.3606;111.43$;-0.53
2021-05-01 13:33:18;0.36;111.24$;-0.19
2021-05-01 13:38:22;0.36;111.24$;0
2021-05-01 13:43:28;0.3601;111.27$;0.03
2021-05-01 13:48:33;0.3618;111.8$;0.53
2021-05-01 13:53:38;0.3583;110.71$;-1.08
2021-05-01 13:58:43;0.3585;110.78$;0.06
2021-05-01 14:03:48;0.3581;110.65$;-0.12
2021-05-01 14:08:54;0.3599;111.21$;0.56
2021-05-01 14:14:00;0.3608;111.49$;0.28
2021-05-01 14:19:05;0.3609;111.52$;0.03
2021-05-01 14:24:11;0.3598;111.18$;-0.34
2021-05-01 14:29:17;0.3587;110.84$;-0.34
2021-05-01 14:34:21;0.36;111.24$;0.4
2021-05-01 14:39:26;0.3621;111.89$;0.65
2021-05-01 14:44:32;0.365;112.79$;0.9
2021-05-01 14:49:37;0.365;112.79$;0
2021-05-01 14:54:43;0.3652;112.85$;0.06
2021-05-01 14:59:48;0.3626;112.04$;-0.8
2021-05-01 15:04:55;0.3626;112.04$;0
2021-05-01 15:10:01;0.3615;111.7$;-0.34
2021-05-01 15:15:06;0.3613;111.64$;-0.06
2021-05-01 15:20:12;0.361;111.55$;-0.09
2021-05-01 15:25:17;0.36;111.24$;-0.31
2021-05-01 15:30:25;0.3616;111.73$;0.49
2021-05-01 15:35:30;0.3618;111.8$;0.06
2021-05-01 15:40:35;0.3618;111.8$;0
2021-05-01 15:45:40;0.3618;111.8$;0
2021-05-01 15:50:44;0.3645;112.63$;0.83
2021-05-01 15:55:49;0.3632;112.23$;-0.4
2021-05-01 16:00:55;0.363;112.17$;-0.06
2021-05-01 16:06:00;0.3618;111.8$;-0.37
2021-05-01 16:11:07;0.3596;111.12$;-0.68
2021-05-01 16:16:12;0.3583;110.71$;-0.4
2021-05-01 16:21:19;0.3602;111.3$;0.59
2021-05-01 16:26:23;0.3609;111.52$;0.22
2021-05-01 16:31:29;0.36;111.24$;-0.28
2021-05-01 16:36:36;0.3616;111.73$;0.49
2021-05-01 16:41:43;0.3616;111.73$;0
2021-05-01 16:46:50;0.3603;111.33$;-0.4
2021-05-01 16:51:56;0.3597;111.15$;-0.19
2021-05-01 16:57:00;0.3578;110.56$;-0.59
2021-05-01 17:02:06;0.3574;110.44$;-0.12
2021-05-01 17:07:11;0.3576;110.5$;0.06
2021-05-01 17:12:16;0.3553;109.79$;-0.71
2021-05-01 17:17:22;0.3542;109.45$;-0.34
2021-05-01 17:22:27;0.3555;109.85$;0.4
2021-05-01 17:27:34;0.356;110$;0.15
2021-05-01 17:32:40;0.3553;109.79$;-0.22
2021-05-01 17:37:45;0.3553;109.79$;0
2021-05-01 17:42:50;0.357;110.31$;0.53
2021-05-01 17:47:56;0.3579;110.59$;0.28
2021-05-01 17:53:01;0.3579;110.59$;0
2021-05-01 17:58:06;0.3574;110.44$;-0.15
2021-05-01 18:03:12;0.3584;110.75$;0.31
2021-05-01 18:08:18;0.363;112.17$;1.42
2021-05-01 18:13:24;0.3614;111.67$;-0.49
2021-05-01 18:18:30;0.3641;112.51$;0.83
2021-05-01 18:23:36;0.3622;111.92$;-0.59
2021-05-01 18:28:42;0.3623;111.95$;0.03
2021-05-01 18:33:47;0.3611;111.58$;-0.37
2021-05-01 18:38:53;0.3611;111.58$;0
2021-05-01 18:43:59;0.3622;111.92$;0.34
2021-05-01 18:49:04;0.3629;112.14$;0.22
2021-05-01 18:54:09;0.3629;112.14$;0
2021-05-01 18:59:14;0.3626;112.04$;-0.09
2021-05-01 19:04:18;0.3631;112.2$;0.15
2021-05-01 19:09:24;0.3625;112.01$;-0.19
2021-05-01 19:14:30;0.3625;112.01$;0
2021-05-01 19:19:35;0.3618;111.8$;-0.22
2021-05-01 19:24:40;0.3598;111.18$;-0.62
2021-05-01 19:29:46;0.3604;111.36$;0.19
2021-05-01 19:34:52;0.3622;111.92$;0.56
2021-05-01 19:39:57;0.3637;112.38$;0.46
2021-05-01 19:45:03;0.3637;112.38$;0
2021-05-01 19:50:09;0.3671;113.43$;1.05
2021-05-01 19:55:15;0.3671;113.43$;0
2021-05-01 20:00:22;0.3698;114.27$;0.83
2021-05-01 20:05:27;0.3712;114.7$;0.43
2021-05-01 20:10:33;0.3699;114.3$;-0.4
2021-05-01 20:15:39;0.3687;113.93$;-0.37
2021-05-01 20:20:43;0.3693;114.11$;0.19
2021-05-01 20:25:51;0.367;113.4$;-0.71
2021-05-01 20:30:56;0.3678;113.65$;0.25
2021-05-01 20:36:01;0.3669;113.37$;-0.28
2021-05-01 20:41:06;0.3665;113.25$;-0.12
2021-05-01 20:46:11;0.3687;113.93$;0.68
2021-05-01 20:51:17;0.3678;113.65$;-0.28
2021-05-01 20:56:22;0.3685;113.87$;0.22
2021-05-01 21:01:26;0.3693;114.11$;0.25
2021-05-01 21:06:31;0.3693;114.11$;0
2021-05-01 21:11:38;0.3694;114.14$;0.03
2021-05-01 21:16:44;0.3685;113.87$;-0.28
2021-05-01 21:21:49;0.3683;113.8$;-0.06
2021-05-01 21:26:54;0.3668;113.34$;-0.46
2021-05-01 21:31:59;0.3664;113.22$;-0.12
2021-05-01 21:37:05;0.3673;113.5$;0.28
2021-05-01 21:42:11;0.3672;113.46$;-0.03
2021-05-01 21:47:15;0.3667;113.31$;-0.15
2021-05-01 21:52:20;0.3668;113.34$;0.03
2021-05-01 21:57:25;0.3663;113.19$;-0.15
2021-05-01 22:02:31;0.3663;113.19$;0
2021-05-01 22:07:37;0.3658;113.03$;-0.15
2021-05-01 22:12:43;0.3659;113.06$;0.03
2021-05-01 22:17:49;0.3668;113.34$;0.28
2021-05-01 22:22:56;0.3685;113.87$;0.53
2021-05-01 22:28:03;0.3679;113.68$;-0.19
2021-05-01 22:33:08;0.3672;113.46$;-0.22
2021-05-01 22:38:13;0.3682;113.77$;0.31
2021-05-01 22:43:20;0.3677;113.62$;-0.15
2021-05-01 22:48:25;0.3655;112.94$;-0.68
2021-05-01 22:53:31;0.3655;112.94$;0
2021-05-01 22:58:36;0.3648;112.72$;-0.22
2021-05-01 23:03:41;0.3648;112.72$;0
2021-05-01 23:08:46;0.3645;112.63$;-0.09
2021-05-01 23:13:53;0.3667;113.31$;0.68
2021-05-01 23:19:00;0.366;113.09$;-0.22
2021-05-01 23:24:06;0.3652;112.85$;-0.25
2021-05-01 23:29:10;0.3676;113.59$;0.74
2021-05-01 23:34:16;0.3681;113.74$;0.15
2021-05-01 23:39:21;0.368;113.71$;-0.03
2021-05-01 23:44:27;0.3745;115.72$;2.01
2021-05-01 23:49:31;0.3762;116.25$;0.53
2021-05-01 23:54:38;0.3799;117.39$;1.14
2021-05-01 23:59:43;0.3816;117.91$;0.53
2021-05-02 00:04:48;0.3816;117.91$;0
2021-05-02 00:09:54;0.3861;119.3$;1.39
2021-05-02 00:14:59;0.3889;120.17$;0.87
2021-05-02 00:20:05;0.3832;118.41$;-1.76
2021-05-02 00:25:10;0.3792;117.17$;-1.24
2021-05-02 00:30:16;0.3802;117.48$;0.31
2021-05-02 00:35:21;0.3861;119.3$;1.82
2021-05-02 00:40:26;0.3825;118.19$;-1.11
2021-05-02 00:45:31;0.3849;118.93$;0.74
2021-05-02 00:50:36;0.3819;118.01$;-0.93
2021-05-02 00:55:41;0.3794;117.23$;-0.77
2021-05-02 01:00:47;0.3794;117.23$;0
2021-05-02 01:05:53;0.3816;117.91$;0.68
2021-05-02 01:10:58;0.3835;118.5$;0.59
2021-05-02 01:16:05;0.3835;118.5$;0
2021-05-02 01:21:10;0.3846;118.84$;0.34
2021-05-02 01:26:15;0.3862;119.34$;0.49
2021-05-02 01:31:20;0.3888;120.14$;0.8
2021-05-02 01:36:26;0.3893;120.29$;0.15
2021-05-02 01:41:31;0.3893;120.29$;0
2021-05-02 01:46:37;0.3926;121.31$;1.02
2021-05-02 01:51:43;0.3943;121.84$;0.53
2021-05-02 01:56:48;0.3968;122.61$;0.77
2021-05-02 02:01:54;0.393;121.44$;-1.17
2021-05-02 02:06:59;0.3904;120.63$;-0.8
