2021-01-11 23:30:09;34827.23;4946.6$;65.1
2021-01-11 23:35:12;34895.29;4956.27$;9.67
2021-01-11 23:40:16;34661.7;4923.09$;-33.18
2021-01-11 23:45:20;34473.05;4896.3$;-26.79
2021-01-11 23:50:24;34581.88;4911.76$;15.46
2021-01-11 23:55:28;34367.36;4881.29$;-30.47
2021-01-12 00:00:31;34335.39;4876.75$;-4.54
2021-01-12 00:05:35;34447.36;4892.65$;15.9
2021-01-12 00:10:39;34743.05;4934.65$;42
2021-01-12 00:15:42;34808.87;4944$;9.35
2021-01-12 00:20:46;34983.25;4968.76$;24.77
2021-01-12 00:25:49;35135.64;4990.41$;21.64
2021-01-12 00:30:53;35064.47;4980.3$;-10.11
2021-01-12 00:35:56;35094.57;4984.58$;4.28
2021-01-12 00:41:00;35094.57;4984.58$;0
2021-01-12 00:46:03;34957.1;4965.05$;-19.53
2021-01-12 00:51:07;35192.9;4998.54$;33.49
2021-01-12 00:56:10;35502.63;5042.53$;43.99
2021-01-12 01:01:14;35628.92;5060.47$;17.94
2021-01-12 01:06:17;35505.36;5042.92$;-17.55
2021-01-12 01:11:21;35377.05;5024.7$;-18.22
2021-01-12 01:16:26;35101.57;4985.57$;-39.13
2021-01-12 01:21:29;34828.35;4946.76$;-38.81
2021-01-12 01:26:32;34742.16;4934.52$;-12.24
2021-01-12 01:31:37;34632.34;4918.92$;-15.6
2021-01-12 01:36:40;34632.34;4918.92$;0
2021-01-12 01:41:44;34725.27;4932.12$;13.2
2021-01-12 01:46:48;34946.71;4963.57$;31.45
2021-01-12 01:51:52;35154.43;4993.08$;29.5
2021-01-12 01:56:55;35004.43;4971.77$;-21.3
2021-01-12 02:01:59;35031.76;4975.65$;3.88
2021-01-12 02:07:03;35106.7;4986.3$;10.64
2021-01-12 02:12:06;35191.58;4998.35$;12.06
2021-01-12 02:17:10;35458.19;5036.22$;37.87
2021-01-12 02:22:13;35452.82;5035.46$;-0.76
2021-01-12 02:27:17;35136.28;4990.5$;-44.96
2021-01-12 02:32:23;35136.28;4990.5$;0
2021-01-12 02:37:27;35028.58;4975.2$;-15.3
2021-01-12 02:42:33;34851.17;4950.01$;-25.2
2021-01-12 02:47:37;34460.24;4894.48$;-55.52
2021-01-12 02:52:40;34402.06;4886.22$;-8.26
2021-01-12 02:57:44;34107.74;4844.41$;-41.8
2021-01-12 03:02:47;34214.34;4859.55$;15.14
2021-01-12 03:07:52;34407.35;4886.97$;27.41
2021-01-12 03:12:55;34467.51;4895.51$;8.54
2021-01-12 03:17:58;34112.18;4845.04$;-50.47
2021-01-12 03:23:02;33830.2;4804.99$;-40.05
2021-01-12 03:28:07;33830.2;4804.99$;0
2021-01-12 03:33:11;34032.53;4833.73$;28.74
2021-01-12 03:38:14;33971.01;4824.99$;-8.74
2021-01-12 03:43:18;34309.51;4873.07$;48.08
2021-01-12 03:48:21;34350.42;4878.88$;5.81
2021-01-12 03:53:25;34397.02;4885.5$;6.62
2021-01-12 03:58:28;34580.3;4911.53$;26.03
2021-01-12 04:03:32;34442.44;4891.95$;-19.58
2021-01-12 04:08:36;34594.09;4913.49$;21.54
2021-01-12 04:13:40;34352.07;4879.12$;-34.37
2021-01-12 04:18:44;34313.86;4873.69$;-5.43
2021-01-12 04:23:48;34602.32;4914.66$;40.97
2021-01-12 04:28:55;34796.15;4942.19$;27.53
2021-01-12 04:34:01;34954.05;4964.62$;22.43
2021-01-12 04:39:07;34866.15;4952.13$;-12.48
2021-01-12 04:44:12;34834.04;4947.57$;-4.56
2021-01-12 04:49:18;34834.04;4947.57$;0
2021-01-12 04:54:23;34779.67;4939.85$;-7.72
2021-01-12 04:59:31;34708.78;4929.78$;-10.07
2021-01-12 05:04:36;34916.41;4959.27$;29.49
2021-01-12 05:09:40;35211.79;5001.22$;41.95
2021-01-12 05:14:45;35162.34;4994.2$;-7.02
2021-01-12 05:19:50;35032.54;4975.77$;-18.44
2021-01-12 05:24:55;34941.19;4962.79$;-12.97
2021-01-12 05:29:59;34925.87;4960.61$;-2.18
2021-01-12 05:35:03;34937.37;4962.25$;1.63
2021-01-12 05:40:08;34792.9;4941.73$;-20.52
2021-01-12 05:45:14;34740.1;4934.23$;-7.5
2021-01-12 05:50:18;34740.1;4934.23$;0
2021-01-12 05:55:23;34833.72;4947.53$;13.3
2021-01-12 06:00:28;34692.23;4927.43$;-20.1
2021-01-12 06:05:32;35183.1;4997.15$;69.72
2021-01-12 06:10:36;35402.67;5028.34$;31.19
2021-01-12 06:15:43;35449.73;5035.02$;6.68
2021-01-12 06:20:48;35333.42;5018.5$;-16.52
2021-01-12 06:25:53;35228.07;5003.54$;-14.96
2021-01-12 06:30:58;35148.11;4992.18$;-11.36
2021-01-12 06:36:06;35138.64;4990.84$;-1.35
2021-01-12 06:41:12;35282.83;5011.31$;20.48
2021-01-12 06:46:18;35367.33;5023.32$;12
2021-01-12 06:51:25;35576.28;5052.99$;29.68
2021-01-12 06:56:32;35576.28;5052.99$;0
2021-01-12 07:01:37;35776.49;5081.43$;28.44
2021-01-12 07:06:42;35808.54;5085.98$;4.55
2021-01-12 07:11:46;36093.59;5126.47$;40.49
2021-01-12 07:16:51;35949.78;5106.04$;-20.43
2021-01-12 07:21:55;35862.19;5093.6$;-12.44
2021-01-12 07:27:01;36142.27;5133.38$;39.78
2021-01-12 07:32:06;36230.76;5145.95$;12.57
2021-01-12 07:37:12;36317.97;5158.34$;12.39
2021-01-12 07:42:19;36159.25;5135.8$;-22.54
2021-01-12 07:47:27;36243.42;5147.75$;11.95
2021-01-12 07:52:31;36318.5;5158.41$;10.66
2021-01-12 07:57:37;36041.61;5119.09$;-39.33
2021-01-12 08:02:44;36090.85;5126.08$;6.99
2021-01-12 08:07:49;36090.85;5126.08$;0
2021-01-12 08:12:55;35922.45;5102.16$;-23.92
2021-01-12 08:17:59;35804.1;5085.35$;-16.81
2021-01-12 08:23:04;35780.74;5082.03$;-3.32
2021-01-12 08:28:08;35870.3;5094.75$;12.72
2021-01-12 08:33:16;35893.31;5098.02$;3.27
2021-01-12 08:38:22;35944.22;5105.25$;7.23
2021-01-12 08:43:29;36265.25;5150.85$;45.6
2021-01-12 08:48:34;36522.6;5187.4$;36.55
2021-01-12 08:53:39;36521.85;5187.3$;-0.11
2021-01-12 08:58:45;36489.01;5182.63$;-4.66
2021-01-12 09:03:51;36504.22;5184.79$;2.16
2021-01-12 09:08:57;36164.96;5136.61$;-48.19
2021-01-12 09:14:01;36164.96;5136.61$;0
2021-01-12 09:19:11;36225.83;5145.25$;8.65
2021-01-12 09:24:15;36225.83;5145.25$;0
2021-01-12 09:29:22;35913.16;5100.84$;-44.41
2021-01-12 09:34:28;35937.44;5104.29$;3.45
2021-01-12 09:39:33;35937.44;5104.29$;0
2021-01-12 09:44:37;36289.25;5154.26$;49.97
2021-01-12 09:49:42;36201.75;5141.83$;-12.43
2021-01-12 09:54:48;35743.89;5076.8$;-65.03
2021-01-12 09:59:53;35743.89;5076.8$;0
2021-01-12 10:04:58;35816.4;5087.1$;10.3
2021-01-12 10:10:03;35614.77;5058.46$;-28.64
2021-01-12 10:15:08;35750.87;5077.79$;19.33
2021-01-12 10:20:12;35940.42;5104.71$;26.92
2021-01-12 10:25:18;35861.34;5093.48$;-11.23
2021-01-12 10:30:22;35734.74;5075.5$;-17.98
2021-01-12 10:35:28;35882.53;5096.49$;20.99
2021-01-12 10:40:33;36090.05;5125.97$;29.47
2021-01-12 10:45:37;36090.05;5125.97$;0
2021-01-12 10:50:43;36043.01;5119.29$;-6.68
2021-01-12 10:55:48;36053.16;5120.73$;1.44
2021-01-12 11:00:53;36051.8;5120.53$;-0.19
2021-01-12 11:05:59;35976.37;5109.82$;-10.71
2021-01-12 11:11:07;35997.77;5112.86$;3.04
2021-01-12 11:16:12;35650.64;5063.56$;-49.3
2021-01-12 11:21:18;35381.7;5025.36$;-38.2
2021-01-12 11:26:22;35270.79;5009.6$;-15.75
2021-01-12 11:31:26;35100.3;4985.39$;-24.22
2021-01-12 11:36:29;35122.81;4988.59$;3.2
2021-01-12 11:41:33;35057.12;4979.26$;-9.33
2021-01-12 11:46:36;35057.12;4979.26$;0
2021-01-12 11:51:41;34994.4;4970.35$;-8.91
2021-01-12 11:56:45;35033.77;4975.94$;5.59
2021-01-12 12:01:48;35148.73;4992.27$;16.33
2021-01-12 12:06:52;35153.58;4992.96$;0.69
2021-01-12 12:11:56;35304.3;5014.36$;21.41
2021-01-12 12:17:01;35498.63;5041.97$;27.6
2021-01-12 12:22:05;35566.33;5051.58$;9.62
2021-01-12 12:27:08;35704.38;5071.19$;19.61
2021-01-12 12:32:12;35670.37;5066.36$;-4.83
2021-01-12 12:37:15;35653.3;5063.93$;-2.42
2021-01-12 12:42:19;35475.4;5038.67$;-25.27
2021-01-12 12:47:22;35475.4;5038.67$;0
2021-01-12 12:52:26;35306.69;5014.7$;-23.96
2021-01-12 12:57:29;35306.69;5014.7$;0
2021-01-12 13:02:32;35403.76;5028.49$;13.79
2021-01-12 13:07:38;35427.5;5031.86$;3.37
2021-01-12 13:12:41;35638.58;5061.84$;29.98
2021-01-12 13:17:45;35595.57;5055.73$;-6.11
2021-01-12 13:22:48;35594.62;5055.6$;-0.13
2021-01-12 13:27:54;35375.05;5024.41$;-31.19
2021-01-12 13:32:58;35280.72;5011.02$;-13.4
2021-01-12 13:38:01;35171.08;4995.44$;-15.57
2021-01-12 13:43:05;35141.65;4991.26$;-4.18
2021-01-12 13:48:08;35116.12;4987.64$;-3.63
2021-01-12 13:53:12;35116.12;4987.64$;0
2021-01-12 13:58:16;35043.49;4977.32$;-10.32
2021-01-12 14:03:22;35060.55;4979.74$;2.42
2021-01-12 14:08:25;35115.73;4987.58$;7.84
2021-01-12 14:13:29;35245.32;5005.99$;18.41
2021-01-12 14:18:33;35298.52;5013.54$;7.56
2021-01-12 14:23:37;35020.44;4974.05$;-39.5
2021-01-12 14:28:41;34605.52;4915.11$;-58.93
2021-01-12 14:33:44;34605.52;4915.11$;0
2021-01-12 14:38:47;34535.12;4905.12$;-10
2021-01-12 14:43:52;34469.22;4895.76$;-9.36
2021-01-12 14:48:55;34039.23;4834.68$;-61.07
2021-01-12 14:53:59;33836.78;4805.93$;-28.75
2021-01-12 14:59:06;33912.07;4816.62$;10.69
2021-01-12 15:04:10;33494.08;4757.25$;-59.37
2021-01-12 15:09:13;33690.97;4785.22$;27.96
2021-01-12 15:14:17;33896.66;4814.43$;29.21
2021-01-12 15:19:20;33922.03;4818.04$;3.6
2021-01-12 15:24:24;33922.03;4818.04$;0
2021-01-12 15:29:27;33664.09;4781.4$;-36.64
2021-01-12 15:34:31;33377.52;4740.7$;-40.7
2021-01-12 15:39:34;33013.36;4688.98$;-51.72
2021-01-12 15:44:38;32697.98;4644.18$;-44.79
2021-01-12 15:49:41;33195.46;4714.84$;70.66
2021-01-12 15:54:45;33357.91;4737.91$;23.07
2021-01-12 15:59:49;33397.37;4743.52$;5.6
2021-01-12 16:04:52;33550.49;4765.27$;21.75
2021-01-12 16:09:56;33745.6;4792.98$;27.71
2021-01-12 16:15:00;33867.12;4810.24$;17.26
2021-01-12 16:20:06;33805.01;4801.42$;-8.82
2021-01-12 16:25:10;34026.79;4832.92$;31.5
2021-01-12 16:30:15;34026.79;4832.92$;0
2021-01-12 16:35:19;34200.4;4857.57$;24.66
2021-01-12 16:40:23;33923.61;4818.26$;-39.31
2021-01-12 16:45:26;33883.7;4812.59$;-5.67
2021-01-12 16:50:30;33874.73;4811.32$;-1.27
2021-01-12 16:55:33;34032.64;4833.75$;22.43
2021-01-12 17:00:37;34030.24;4833.41$;-0.34
2021-01-12 17:05:40;33976.52;4825.78$;-7.63
2021-01-12 17:10:44;34425.38;4889.53$;63.75
2021-01-12 17:15:48;34439.49;4891.53$;2
2021-01-12 17:20:51;34439.49;4891.53$;0
2021-01-12 17:25:56;34525.55;4903.76$;12.22
2021-01-12 17:30:59;34665.64;4923.65$;19.9
2021-01-12 17:36:03;34609.85;4915.73$;-7.92
2021-01-12 17:41:06;34511.01;4901.69$;-14.04
2021-01-12 17:46:10;34672.95;4924.69$;23
2021-01-12 17:51:14;34708.93;4929.8$;5.11
2021-01-12 17:56:17;34672.51;4924.63$;-5.17
2021-01-12 18:01:22;34902.8;4957.34$;32.71
2021-01-12 18:06:26;34893;4955.95$;-1.39
2021-01-12 18:11:29;35053.91;4978.8$;22.85
2021-01-12 18:16:33;35152.81;4992.85$;14.05
2021-01-12 18:21:37;35152.81;4992.85$;0
2021-01-12 18:26:40;35010.46;4972.63$;-20.22
2021-01-12 18:31:44;34755.31;4936.39$;-36.24
2021-01-12 18:36:48;34710.19;4929.98$;-6.41
2021-01-12 18:41:51;34710.25;4929.99$;0.01
2021-01-12 18:46:55;34665.29;4923.6$;-6.39
2021-01-12 18:51:59;34788.33;4941.08$;17.48
2021-01-12 18:57:03;34788.33;4941.08$;0
2021-01-12 19:02:07;34971.41;4967.08$;26
2021-01-12 19:07:11;34971.41;4967.08$;0
2021-01-12 19:12:16;34874.72;4953.35$;-13.73
2021-01-12 19:17:22;34893.85;4956.07$;2.72
2021-01-12 19:22:26;35360.94;5022.41$;66.34
2021-01-12 19:27:30;35379.12;5024.99$;2.58
2021-01-12 19:32:34;35339.14;5019.31$;-5.68
2021-01-12 19:37:38;35230.56;5003.89$;-15.42
2021-01-12 19:42:41;35134.04;4990.18$;-13.71
2021-01-12 19:47:45;35037.38;4976.45$;-13.73
2021-01-12 19:52:49;35075.14;4981.82$;5.36
2021-01-12 19:57:53;34905.51;4957.72$;-24.09
2021-01-12 20:02:56;35010.38;4972.62$;14.9
2021-01-12 20:08:00;34818.12;4945.31$;-27.31
2021-01-12 20:13:04;34818.12;4945.31$;0
2021-01-12 20:18:09;34804.51;4943.38$;-1.93
2021-01-12 20:23:13;34852.56;4950.2$;6.82
2021-01-12 20:28:16;34833.16;4947.45$;-2.76
2021-01-12 20:33:20;34574.44;4910.7$;-36.75
2021-01-12 20:38:25;34581.13;4911.65$;0.95
2021-01-12 20:43:28;34487.72;4898.38$;-13.27
2021-01-12 20:48:32;34273.4;4867.94$;-30.44
2021-01-12 20:53:36;34273.4;4867.94$;0
2021-01-12 20:58:40;34587.1;4912.5$;44.56
2021-01-12 21:03:44;34639.57;4919.95$;7.45
2021-01-12 21:08:47;34637.04;4919.59$;-0.36
2021-01-12 21:13:51;34406.02;4886.78$;-32.81
2021-01-12 21:18:55;34296.31;4871.2$;-15.58
2021-01-12 21:23:59;34279.59;4868.82$;-2.37
2021-01-12 21:29:04;34145.3;4849.75$;-19.07
2021-01-12 21:34:07;34261.95;4866.32$;16.57
2021-01-12 21:39:12;33970.69;4824.95$;-41.37
2021-01-12 21:44:16;33925.41;4818.52$;-6.43
2021-01-12 21:49:19;34007.34;4830.15$;11.64
2021-01-12 21:54:21;34140.93;4849.13$;18.97
2021-01-12 21:59:23;34072.12;4839.35$;-9.77
2021-01-12 22:04:40;34342.32;4877.73$;38.38
2021-01-12 22:09:42;34342.32;4877.73$;0
2021-01-12 22:14:45;34402.45;4886.27$;8.54
2021-01-12 22:19:46;34420.37;4888.82$;2.55
2021-01-12 22:29:53;34317.44;4874.2$;-14.62
2021-01-12 22:34:55;34148.34;4850.18$;-24.02
2021-01-12 22:39:56;34036.69;4834.32$;-15.86
2021-01-12 22:44:59;34037.06;4834.37$;0.05
2021-01-12 22:50:01;34301.16;4871.89$;37.51
2021-01-12 22:55:03;34562.47;4909$;37.11
2021-01-12 23:00:04;34797.73;4942.41$;33.41
2021-01-12 23:10:08;34941.56;4962.84$;20.43
2021-01-12 23:15:10;34941.56;4962.84$;0
2021-01-12 23:20:12;34791.98;4941.6$;-21.25
2021-01-12 23:25:15;34766.85;4938.03$;-3.57
2021-01-12 23:30:17;34697.22;4928.14$;-9.89
2021-01-12 23:35:18;34435.11;4890.91$;-37.23
2021-01-12 23:40:20;34558.7;4908.46$;17.55
2021-01-12 23:45:22;34426.65;4889.71$;-18.76
2021-01-12 23:50:24;34217.59;4860.02$;-29.69
2021-01-12 23:55:26;33736.34;4791.66$;-68.35
2021-01-13 00:00:27;33736.34;4791.66$;0
2021-01-13 00:05:29;33753.13;4794.05$;2.38
2021-01-13 00:10:30;33535.12;4763.08$;-30.96
2021-01-13 00:15:32;33613.06;4774.15$;11.07
2021-01-13 00:20:33;33675.17;4782.97$;8.82
2021-01-13 00:25:35;33781.96;4798.14$;15.17
2021-01-13 00:30:36;33606.54;4773.23$;-24.92
2021-01-13 00:35:38;33585.5;4770.24$;-2.99
2021-01-13 00:40:39;33541.95;4764.05$;-6.19
2021-01-13 00:45:41;33767.64;4796.11$;32.06
2021-01-13 00:50:46;33767.64;4796.11$;0
2021-01-13 00:55:47;33783.31;4798.33$;2.23
2021-01-13 01:00:49;33879.45;4811.99$;13.66
2021-01-13 01:05:50;34057.67;4837.3$;25.31
2021-01-13 01:10:51;33776.19;4797.32$;-39.98
2021-01-13 01:15:52;33735.83;4791.59$;-5.73
2021-01-13 01:20:54;33896.45;4814.4$;22.81
2021-01-13 01:25:55;33606.8;4773.26$;-41.14
2021-01-13 01:30:57;33112.37;4703.04$;-70.23
2021-01-13 01:35:58;33167.97;4710.94$;7.9
2021-01-13 01:41:00;33055.77;4695$;-15.94
2021-01-13 01:46:01;33055.77;4695$;0
2021-01-13 01:51:03;33079.81;4698.41$;3.41
2021-01-13 01:56:04;32843.97;4664.92$;-33.5
2021-01-13 02:01:07;32847.69;4665.45$;0.53
2021-01-13 02:06:08;32584.67;4628.09$;-37.36
2021-01-13 02:11:09;32978.07;4683.96$;55.88
2021-01-13 02:16:11;32976;4683.67$;-0.29
2021-01-13 02:21:12;33142.6;4707.33$;23.66
2021-01-13 02:26:14;33037.2;4692.36$;-14.97
2021-01-13 02:31:15;32739.26;4650.04$;-42.32
2021-01-13 02:36:17;32709.06;4645.76$;-4.29
2021-01-13 02:41:18;32953.95;4680.54$;34.78
2021-01-13 02:46:19;32870.04;4668.62$;-11.92
2021-01-13 02:51:20;32870.04;4668.62$;0
2021-01-13 02:56:22;33091.2;4700.03$;31.41
2021-01-13 03:01:24;33111.04;4702.85$;2.82
2021-01-13 03:06:25;33242.96;4721.59$;18.74
2021-01-13 03:11:27;33456.23;4751.88$;30.29
2021-01-13 03:16:28;33369.02;4739.49$;-12.39
2021-01-13 03:21:29;33288.93;4728.12$;-11.38
2021-01-13 03:26:31;33236.5;4720.67$;-7.45
2021-01-13 03:31:34;32975.28;4683.57$;-37.1
2021-01-13 03:36:37;32975.28;4683.57$;0
2021-01-13 03:41:39;32832.56;4663.3$;-20.27
2021-01-13 03:46:41;32758.95;4652.84$;-10.46
2021-01-13 03:51:42;32830.15;4662.95$;10.11
2021-01-13 03:56:44;32994.1;4686.24$;23.29
2021-01-13 04:01:46;33086.2;4699.32$;13.08
2021-01-13 04:06:48;33126.53;4705.05$;5.73
2021-01-13 04:11:49;33514.19;4760.11$;55.06
2021-01-13 04:16:51;34060.62;4837.72$;77.61
2021-01-13 04:21:54;34046.1;4835.66$;-2.06
2021-01-13 04:26:56;34004.18;4829.7$;-5.95
2021-01-13 04:31:58;34004.18;4829.7$;0
2021-01-13 04:36:59;33954.38;4822.63$;-7.07
2021-01-13 04:42:01;33911.05;4816.48$;-6.15
2021-01-13 04:47:02;33963.04;4823.86$;7.38
2021-01-13 04:52:06;33911.19;4816.5$;-7.36
2021-01-13 04:57:08;33779.84;4797.84$;-18.66
2021-01-13 05:02:09;33776.77;4797.41$;-0.44
2021-01-13 05:07:11;33861.99;4809.51$;12.1
2021-01-13 05:12:13;33591.65;4771.11$;-38.4
2021-01-13 05:17:14;33681.07;4783.81$;12.7
2021-01-13 05:22:19;33681.07;4783.81$;0
2021-01-13 05:27:21;33558.5;4766.4$;-17.41
2021-01-13 05:32:22;33609.05;4773.58$;7.18
2021-01-13 05:37:24;33673.72;4782.77$;9.19
2021-01-13 05:42:25;33420.13;4746.75$;-36.02
2021-01-13 05:47:26;33369.49;4739.56$;-7.19
2021-01-13 05:52:28;33227.6;4719.41$;-20.15
2021-01-13 05:57:30;33205.94;4716.33$;-3.08
2021-01-13 06:02:32;33304.11;4730.27$;13.94
2021-01-13 06:07:34;33304.11;4730.27$;0
2021-01-13 06:12:38;33449.38;4750.91$;20.63
2021-01-13 06:17:40;33441.46;4749.78$;-1.12
2021-01-13 06:22:41;33477.36;4754.88$;5.1
2021-01-13 06:27:42;33305.11;4730.41$;-24.47
2021-01-13 06:32:44;33070.94;4697.15$;-33.26
2021-01-13 06:37:45;33034.66;4692$;-5.15
2021-01-13 06:42:47;33212.23;4717.22$;25.22
2021-01-13 06:47:48;33133.01;4705.97$;-11.25
2021-01-13 06:52:49;33133.01;4705.97$;0
2021-01-13 06:57:52;33024.34;4690.54$;-15.43
2021-01-13 07:02:54;33086.03;4699.3$;8.76
2021-01-13 07:07:55;33359.89;4738.19$;38.9
2021-01-13 07:12:56;33332.52;4734.31$;-3.89
2021-01-13 07:17:58;33513.73;4760.04$;25.74
2021-01-13 07:23:00;33596.73;4771.83$;11.79
2021-01-13 07:28:01;33822.37;4803.88$;32.05
2021-01-13 07:33:03;33781.56;4798.09$;-5.8
2021-01-13 07:38:05;33780.07;4797.87$;-0.21
2021-01-13 07:43:06;33780.07;4797.87$;0
2021-01-13 07:48:08;33750.7;4793.7$;-4.17
2021-01-13 07:53:09;33992.72;4828.08$;34.37
2021-01-13 07:58:11;34185.12;4855.4$;27.33
2021-01-13 08:03:12;34022.54;4832.31$;-23.09
2021-01-13 08:08:14;33863.24;4809.69$;-22.63
2021-01-13 08:13:16;33893.46;4813.98$;4.29
2021-01-13 08:18:17;33896.75;4814.45$;0.47
2021-01-13 08:23:18;33915.79;4817.15$;2.7
2021-01-13 08:28:20;33993.25;4828.15$;11
2021-01-13 08:33:22;33993.25;4828.15$;0
2021-01-13 08:38:23;34633.5;4919.09$;90.94
2021-01-13 08:43:25;34723.1;4931.81$;12.73
2021-01-13 08:48:27;34768.32;4938.24$;6.42
2021-01-13 08:53:30;34910.02;4958.36$;20.13
2021-01-13 08:58:31;34997.61;4970.8$;12.44
2021-01-13 09:03:32;35049.22;4978.13$;7.33
2021-01-13 09:08:33;34882.14;4954.4$;-23.73
2021-01-13 09:13:35;34862.6;4951.63$;-2.78
2021-01-13 09:18:36;34862.6;4951.63$;0
2021-01-13 09:23:38;34809.67;4944.11$;-7.52
2021-01-13 09:28:40;34718.01;4931.09$;-13.02
2021-01-13 09:33:41;34733.28;4933.26$;2.17
2021-01-13 09:38:44;34677.19;4925.29$;-7.97
2021-01-13 09:43:45;34569.77;4910.04$;-15.26
2021-01-13 09:48:46;34603.01;4914.76$;4.72
2021-01-13 09:53:48;34726.51;4932.3$;17.54
2021-01-13 09:58:50;34695.39;4927.88$;-4.42
2021-01-13 10:03:54;34644.23;4920.61$;-7.27
2021-01-13 10:08:56;34757.23;4936.66$;16.05
2021-01-13 10:13:57;34825.83;4946.41$;9.74
2021-01-13 10:18:59;34825.83;4946.41$;0
2021-01-13 10:24:01;34856.78;4950.8$;4.4
2021-01-13 10:29:02;35012.95;4972.98$;22.18
2021-01-13 10:34:04;34879.34;4954.01$;-18.98
2021-01-13 10:39:06;34771.8;4938.73$;-15.27
2021-01-13 10:44:08;34638.58;4919.81$;-18.92
2021-01-13 10:49:09;34375.2;4882.4$;-37.41
2021-01-13 10:54:11;34411.7;4887.59$;5.18
2021-01-13 10:59:12;34421.45;4888.97$;1.38
2021-01-13 11:04:14;34443.14;4892.05$;3.08
2021-01-13 11:09:15;34725.12;4932.1$;40.05
2021-01-13 11:14:16;34725.12;4932.1$;0
2021-01-13 11:19:18;34856.4;4950.75$;18.65
2021-01-13 11:24:20;34924.38;4960.4$;9.66
2021-01-13 11:29:21;34776.37;4939.38$;-21.02
2021-01-13 11:34:23;34804.61;4943.39$;4.01
2021-01-13 11:39:25;34910.47;4958.43$;15.04
2021-01-13 11:44:27;34592.85;4913.32$;-45.11
2021-01-13 11:49:29;34667.4;4923.9$;10.59
2021-01-13 11:54:31;34645.5;4920.79$;-3.11
2021-01-13 11:59:33;34645.5;4920.79$;0
2021-01-13 12:04:35;34839.78;4948.39$;27.59
2021-01-13 12:09:37;34857.7;4950.93$;2.55
2021-01-13 12:14:40;34685.33;4926.45$;-24.48
2021-01-13 12:19:42;34754.01;4936.21$;9.75
2021-01-13 12:24:43;34765.66;4937.86$;1.65
2021-01-13 12:29:45;34885.61;4954.9$;17.04
2021-01-13 12:34:47;34862.91;4951.67$;-3.22
2021-01-13 12:39:48;35159.01;4993.73$;42.06
2021-01-13 12:44:50;34785.89;4940.73$;-53
2021-01-13 12:49:52;34645.31;4920.77$;-19.97
2021-01-13 12:54:54;34645.31;4920.77$;0
2021-01-13 12:59:55;34461.34;4894.64$;-26.13
2021-01-13 13:04:58;34414.79;4888.02$;-6.61
2021-01-13 13:10:00;34201.25;4857.7$;-30.33
2021-01-13 13:15:01;34237.57;4862.85$;5.16
2021-01-13 13:20:04;34332.73;4876.37$;13.52
2021-01-13 13:25:07;34270.81;4867.57$;-8.79
2021-01-13 13:30:09;34182.79;4855.07$;-12.5
2021-01-13 13:35:10;34257.63;4865.7$;10.63
2021-01-13 13:40:12;34376.16;4882.54$;16.84
2021-01-13 13:45:14;34376.16;4882.54$;0
2021-01-13 13:50:16;34359.62;4880.19$;-2.35
2021-01-13 13:55:18;34335.72;4876.79$;-3.39
2021-01-13 14:00:22;34382.09;4883.38$;6.59
2021-01-13 14:05:24;34315.6;4873.94$;-9.44
2021-01-13 14:10:25;34172.29;4853.58$;-20.35
2021-01-13 14:15:26;34408.99;4887.2$;33.62
2021-01-13 14:20:28;34495.31;4899.46$;12.26
2021-01-13 14:25:30;34569.71;4910.03$;10.57
2021-01-13 14:30:32;34569.71;4910.03$;0
2021-01-13 14:35:33;34638.49;4919.8$;9.77
2021-01-13 14:40:35;34711.39;4930.15$;10.35
2021-01-13 14:45:36;34722.14;4931.68$;1.53
2021-01-13 14:50:38;34674.18;4924.87$;-6.81
2021-01-13 14:55:40;34605.09;4915.05$;-9.81
2021-01-13 15:00:41;34531.47;4904.6$;-10.46
2021-01-13 15:05:43;34590.31;4912.95$;8.36
2021-01-13 15:10:45;34485.79;4898.11$;-14.85
2021-01-13 15:15:46;34485.79;4898.11$;0
2021-01-13 15:20:48;34562.1;4908.95$;10.84
2021-01-13 15:25:50;34883.72;4954.63$;45.68
2021-01-13 15:30:51;34952.93;4964.46$;9.83
2021-01-13 15:35:53;34894.56;4956.17$;-8.29
2021-01-13 15:40:55;34839.78;4948.39$;-7.78
2021-01-13 15:45:56;34818.1;4945.31$;-3.08
2021-01-13 15:50:58;34748.07;4935.36$;-9.95
2021-01-13 15:55:59;34772.68;4938.86$;3.5
2021-01-13 16:01:01;34392.12;4884.8$;-54.05
2021-01-13 16:06:03;34392.12;4884.8$;0
2021-01-13 16:11:05;34396.16;4885.38$;0.57
2021-01-13 16:16:07;34317.46;4874.2$;-11.18
2021-01-13 16:21:09;34424.7;4889.43$;15.23
2021-01-13 16:26:11;34515.13;4902.28$;12.84
2021-01-13 16:31:12;34493.85;4899.25$;-3.02
2021-01-13 16:36:15;34625.97;4918.02$;18.77
2021-01-13 16:41:16;34649.51;4921.36$;3.34
2021-01-13 16:46:18;34681.14;4925.86$;4.49
2021-01-13 16:51:20;34597.75;4914.01$;-11.84
2021-01-13 16:56:21;34706.75;4929.49$;15.48
2021-01-13 17:01:25;34706.75;4929.49$;0
2021-01-13 17:06:27;34595.56;4913.7$;-15.79
2021-01-13 17:11:29;34818.77;4945.4$;31.7
2021-01-13 17:16:31;34621.18;4917.34$;-28.06
2021-01-13 17:21:33;34623.52;4917.67$;0.33
